probe_id,equilibrium,equilibrium_index,radius,radius_index,sample_index,sampling_seed,x0,y0,z0,radial_fraction
25843,E-,2,2,11,943,352,-6.5421484376102867,-1.7078471034022586,7.565089504121258,0.98346881630031879
25844,E-,2,2,11,944,352,-7.2067321046080632,1.0924711038141945,7.4172718816261156,0.75399584670092024
25845,E-,2,2,11,945,352,-7.9033372651446232,-0.73721253004480292,6.3446931176145522,0.76265732565772815
25846,E-,2,2,11,946,352,-5.4090838004597979,0.90310101541061538,5.7781872471381623,0.84602007799162215
25847,E-,2,2,11,947,352,-7.402474282867554,1.3611962583065256,5.4959687120448795,0.96312879599595003
25848,E-,2,2,11,948,352,-7.454923370255468,-1.3979407669142419,6.2109900304444823,0.84225514901578546
25849,E-,2,2,11,949,352,-7.006363592479345,0.50199902952597031,7.8483971007400761,0.71144404192389399
25850,E-,2,2,11,950,352,-6.8652144775052024,1.0716419327944346,7.9175034105281155,0.866817455573898
25851,E-,2,2,11,951,352,-8.4651257566440972,-0.028546124732260685,6.2280107869454477,0.95536438827248216
25852,E-,2,2,11,952,352,-8.3751907655798963,-0.1445473956075885,6.2199618952180717,0.91468979560625741
25853,E-,2,2,11,953,352,-6.8907055693695636,0.24457159816469493,5.3639089485344114,0.64126244744206651
25854,E-,2,2,11,954,352,-6.101608913582484,1.6508334091043282,5.8193490809721418,0.94319182462212736
25855,E-,2,2,11,955,352,-6.3983462220469276,-1.5715706489792414,7.663197531718823,0.95636107252186919
25856,E-,2,2,11,956,352,-7.1274726261250771,0.50251439311247414,5.1613115181816811,0.80223276731846571
25857,E-,2,2,11,957,352,-7.0086130304499692,-1.8427167186631215,6.8287025673745445,0.95144329212020717
25858,E-,2,2,11,958,352,-5.1980634873766647,-0.38938473757812891,6.6475481664260823,0.7221586770592795
25859,E-,2,2,11,959,352,-6.0723907517999072,1.1408254513027793,7.9448442348845436,0.92493610593943154
25860,E-,2,2,11,960,352,-6.7477697938399732,-0.18306592146311901,6.1086743172095801,0.267042280361521
25861,E-,2,2,11,961,352,-5.9566755996626384,1.0027146761686103,5.2465825210915007,0.89480667924711321
25862,E-,2,2,11,962,352,-7.1734691957529551,-0.78492378609114666,6.7531679598063397,0.49552914688697353
25863,E-,2,2,11,963,352,-6.0482533058051509,0.56016496393141879,6.2794539155744262,0.41900961828418848
25864,E-,2,2,11,964,352,-7.0507796624036292,-1.7393136297592562,7.4012001203713904,0.98674293927592538
25865,E-,2,2,11,965,352,-4.9575266925335146,-0.71660361134230433,6.0596959435023088,0.9280828156435228
25866,E-,2,2,11,966,352,-7.3247047702333585,-1.4887253410523187,6.4180431113933984,0.83339344981831842
25867,E-,2,2,11,967,352,-7.5945242896297271,-0.14264751046304006,6.1865675989298818,0.54569746782828155
25868,E-,2,2,11,968,352,-6.8650124531157246,-0.67155218860757315,6.941202423604798,0.40320302617635845
25869,E-,2,2,11,969,352,-6.2075712082145085,0.14692191080276149,5.7402106520142109,0.46953536744292362
25870,E-,2,2,11,970,352,-5.5431260577589008,0.63617296053030936,6.4236693450187197,0.61784260803438984
25871,E-,2,2,11,971,352,-6.9075408018815239,-1.4125843146776769,6.0388192725879026,0.77267837283149021
25872,E-,2,2,11,972,352,-5.3761144481648344,0.26753470322171508,6.1789084763537403,0.65341543946609093
25873,E-,2,2,11,973,352,-7.7165166714813029,0.039130004317763964,6.5256963321929771,0.56528517371972642
25874,E-,2,2,11,974,352,-7.4850473917838531,-0.78690231339672201,7.4166000673159109,0.7262361556020317
25875,E-,2,2,11,975,352,-5.0406948795789175,-0.68035430484120452,7.2821706188033488,0.91371853046721496
25876,E-,2,2,11,976,352,-7.887293323215478,0.31175604028077109,6.8169295308498175,0.67821537820220956
25877,E-,2,2,11,977,352,-6.9860040438334394,0.84140561870830166,5.2049221120136639,0.83319016328230078
25878,E-,2,2,11,978,352,-6.6348424106694726,0.13229598022005415,6.0434738111903048,0.28026224342898598
25879,E-,2,2,11,979,352,-6.8538726627256414,0.48515220340660137,8.2331821575186872,0.86942624648432631
25880,E-,2,2,11,980,352,-6.0121335654911485,0.70980553277743619,8.3377748014693207,0.98873685721051563
25881,E-,2,2,11,981,352,-7.3119760413099071,-0.030858567215917721,7.3615478061224273,0.53074836252194901
25882,E-,2,2,11,982,352,-5.6282581990458569,-0.32465520958574595,7.425199726785884,0.65772453741362558
25883,E-,2,2,11,983,352,-6.6837750241438112,-1.2350583159395403,5.6404341542972327,0.77791072334657685
25884,E-,2,2,11,984,352,-7.2333826007708417,-0.50703713071057721,5.8983714529206823,0.53442637814138649
25885,E-,2,2,11,985,352,-5.5157231315463875,0.67127518944450659,7.5681837842465622,0.80165266156975923
25886,E-,2,2,11,986,352,-6.7718658739390136,-0.56285502335887083,6.7112966302606534,0.30130813052446925
25887,E-,2,2,11,987,352,-6.8087330686949707,0.045727080297882229,7.1627436569702727,0.30991484077310116
25888,E-,2,2,11,988,352,-6.2178971793908335,-1.4325515686504282,5.4627834517823066,0.92759338711900829
25889,E-,2,2,11,989,352,-7.4836260312199085,1.0543317928075902,7.3512022054137374,0.79144530924964296
25890,E-,2,2,11,990,352,-8.145658862935484,-0.56492448973320075,6.8693442039462402,0.83992094906846682
25891,E-,2,2,11,991,352,-6.3090099911060467,1.3328929173938975,6.104166963702478,0.72350434886337411
25892,E-,2,2,11,992,352,-6.8254381589669553,-0.71481787525765328,5.1947176243429718,0.79014946100986938
25893,E-,2,2,11,993,352,-5.8424936108264207,-1.4323545548996908,7.1654942667630417,0.85676535743314763
25894,E-,2,2,11,994,352,-7.0026939945531304,1.7350923419382702,6.109913578009281,0.92442786206272398
25895,E-,2,2,11,995,352,-6.535754742129301,-1.5970510906227882,5.3850512373045509,0.99815969099973023
25896,E-,2,2,11,996,352,-6.7131155285836064,0.094590065132539092,5.2307979821999808,0.68194742489906346
25897,E-,2,2,11,997,352,-5.1998346109050866,-1.2281602600900938,6.5655995309294646,0.92596861289361176
25898,E-,2,2,11,998,352,-6.8553468183606627,-0.18692928331963732,5.1846886704096651,0.71892149634175395
25899,E-,2,2,11,999,352,-5.6253883989009399,1.0259173651523454,7.9818836808970577,0.99190665847183879
25900,E-,2,2,11,1000,352,-5.2154227809462421,-0.15930153326858887,7.8572646612324935,0.93898252583803377
25901,E-,2,2,11,1001,352,-5.9950884786045302,-0.28417789348112305,4.7637542720248263,0.96820915897232118
25902,E-,2,2,11,1002,352,-7.5924993272955597,0.070801245176802835,5.4550074367781152,0.75692996959908165
25903,E-,2,2,11,1003,352,-7.5140984974680727,-0.50826804375988521,7.5063896247229351,0.70011420870270358
25904,E-,2,2,11,1004,352,-6.2598128975524912,0.78775638317168095,6.0873385425278776,0.49524800297956634
25905,E-,2,2,11,1005,352,-8.5225207584431679,0.079738978122200793,6.6366320984092795,0.9683252986113059
25906,E-,2,2,11,1006,352,-7.5648547164321984,-1.0894490133884813,7.4574635013455737,0.85069688424666101
25907,E-,2,2,11,1007,352,-4.8673855124557965,0.17279709610264288,5.9603107533017292,0.91968022743318212
25908,E-,2,2,11,1008,352,-5.6822969664869687,-0.6950551284856844,6.6364792605089624,0.57066284823697522
25909,E-,2,2,11,1009,352,-6.8183202323123755,1.9385664998277139,6.7424526101788915,0.98063678053029324
25910,E-,2,2,11,1010,352,-7.6197094604497746,-1.1538067951369453,7.4231621502395928,0.87895501929640507
25911,E-,2,2,11,1011,352,-5.4168492791679146,0.5927827565200432,5.5660921594648389,0.83159660577574468
25912,E-,2,2,11,1012,352,-5.3473341516487922,-0.044862105040301289,5.0909680623818545,0.97150945034712477
25913,E-,2,2,11,1013,352,-6.9602427817327257,1.7851960367726145,6.8044500980138611,0.9196938624555191
25914,E-,2,2,11,1014,352,-7.133928932942748,0.84933832632917805,5.531169768364613,0.73066001028286487
25915,E-,2,2,11,1015,352,-5.5160511505105436,0.02671142072912959,6.2708508271652876,0.55892614442480715
25916,E-,2,2,11,1016,352,-6.5381934453992612,-1.8433640495958457,6.782220874750112,0.92584607258469365
25917,E-,2,2,11,1017,352,-6.8510606416711228,0.67327994406698777,5.9167744575143564,0.49328694430923903
25918,E-,2,2,11,1018,352,-7.0534121864180834,0.15478335061798959,5.1449850109563871,0.76094797392767155
25919,E-,2,2,11,1019,352,-7.4615114507817557,1.0419782684841676,7.0467314290171998,0.7188328904232486
25920,E-,2,2,11,1020,352,-6.9166199475714318,0.79210569789331342,6.8828500276210622,0.45501531568931886
25921,E-,2,2,11,1021,352,-7.1862707334055171,-1.1387425929869812,7.7737706813430911,0.87462812413445423
25922,E-,2,2,11,1022,352,-5.6993514897171931,0.7833847749192383,6.6051811859073437,0.59345928403456427
25923,E-,2,2,11,1023,352,-5.3134813857307899,0.52779677732778241,5.5527540227638514,0.86215711064804645
25924,E-,2,2,11,1024,352,-7.6890864906227758,-1.388092095694518,6.7399710165264599,0.88804799657394695
25925,E-,2,2,11,1025,352,-5.7142873621010963,-0.41869806245350044,5.3864350582645084,0.77047731122974628
25926,E-,2,2,11,1026,352,-6.8001077000653183,1.7528056829052907,6.9560321631592625,0.90338993642405829
25927,E-,2,2,11,1027,352,-6.9635406992901103,-0.00089703771869410211,6.678636931002818,0.19331530291376497
25928,E-,2,2,11,1028,352,-7.7997636244611552,-0.70967693742114402,5.506458711210767,0.88480465521348117
25929,E-,2,2,11,1029,352,-8.0730823812074597,-1.1136979362856378,6.6875860929262059,0.92857364289312616
25930,E-,2,2,11,1030,352,-8.1758906408137904,0.38049472604599921,5.9065992664858582,0.88434004258726828
25931,E-,2,2,11,1031,352,-7.5530098153115546,1.2018267917614909,5.7354533599184627,0.88096453307528377
25932,E-,2,2,11,1032,352,-8.226645073146674,-0.22705632289904826,6.2302902089556342,0.84566202589718509
25933,E-,2,2,11,1033,352,-7.6573683626379587,-0.9862511162790617,7.3431863495199465,0.81916521812078247
25934,E-,2,2,11,1034,352,-6.6629218543758952,0.44053794553198289,5.1449206191059638,0.75454205509609329
25935,E-,2,2,11,1035,352,-6.1486801032591636,-0.72830544538421293,6.8239695416619233,0.44058462403444243
25936,E-,2,2,11,1036,352,-5.8826560466795055,-0.027866566657541957,8.0150431119883869,0.79722112161052017
25937,E-,2,2,11,1037,352,-5.3985954472842481,0.46191704491227481,5.5100207275405779,0.83486612473938326
25938,E-,2,2,11,1038,352,-6.6652716004687189,-0.34508270107488181,6.8892163015995997,0.23201123699288087
25939,E-,2,2,11,1039,352,-6.62291889132492,-0.046783573461592509,8.1521487079019117,0.78383780186276986
25940,E-,2,2,11,1040,352,-5.6628181830903586,-0.81239854649425358,7.6076388733366578,0.79949174914722099
25941,E-,2,2,11,1041,352,-7.56615455830919,1.5297183931637668,6.1599824127863414,0.93353484996806646
25942,E-,2,2,11,1042,352,-5.4238183654051495,-1.1289164544705161,7.5509707665803267,0.94290521699460395
25943,E-,2,2,11,1043,352,-7.4265752705900132,-0.34469200644889947,5.006314835413324,0.91012268169606791
25944,E-,2,2,11,1044,352,-6.2295146871399538,1.213104326604997,6.7074062759575392,0.63681090393045992
25945,E-,2,2,11,1045,352,-6.42429902699004,0.096237362158495099,4.6485470013987911,0.97318946886014557
25946,E-,2,2,11,1046,352,-6.6118281810014148,0.68438033949347488,7.5849447216443027,0.60658198262774687
25947,E-,2,2,11,1047,352,-6.6764923452855616,-0.63652971605123509,6.604216160671295,0.32003713753485902
25948,E-,2,2,11,1048,352,-8.1647808485965356,0.52741028333356921,6.3001400099217264,0.84377760665040569
25949,E-,2,2,11,1049,352,-7.1908757062678745,-1.1970579763666338,8.0528691189296087,0.99278761117511305
25950,E-,2,2,11,1050,352,-5.9734568588452781,1.115406430919508,6.0068767914869881,0.70058558341146138
25951,E-,2,2,11,1051,352,-7.8233992103716083,-1.3271170192665758,6.3685779090445047,0.91189535498545715
25952,E-,2,2,11,1052,352,-5.1687659995123898,0.55489401330580401,6.8075089643475142,0.77062685977375633
25953,E-,2,2,11,1053,352,-6.0352301301423612,0.30003572407151652,5.5390405410560533,0.61086910391448968
25954,E-,2,2,11,1054,352,-5.0742777401717216,-0.40775388709391919,6.2704809092223268,0.79929101646597189
25955,E-,2,2,11,1055,352,-8.3336288844267337,0.43448370273483572,6.8088971332353925,0.9065474726272571
25956,E-,2,2,11,1056,352,-6.1177009267603566,-0.37288264815007305,6.7472690686724537,0.31007402060094325
25957,E-,2,2,11,1057,352,-5.7798371239538993,-0.33485332168744314,6.2210869424380473,0.47345440727666593
25958,E-,2,2,11,1058,352,-5.42689371346433,-0.70103594679688752,5.4570389403176502,0.88172068872389897
25959,E-,2,2,11,1059,352,-6.7954134468032512,1.0503290612493474,6.8053952237943678,0.54781763795395855
25960,E-,2,2,11,1060,352,-7.2861714088433427,0.75519832010015109,5.9545934662646793,0.60407723216476139
25961,E-,2,2,11,1061,352,-8.0166989829950239,-0.1931243193521168,7.6297976711508362,0.88982130234198531
25962,E-,2,2,11,1062,352,-7.0645382046776302,0.11180107631091378,6.3804758362242788,0.26549966249021378
25963,E-,2,2,11,1063,352,-7.2860170791435372,-0.16741626493723999,5.9108878257662854,0.49217572090227446
25964,E-,2,2,11,1064,352,-6.5295805069175623,-0.94860100261599978,8.2917125608683264,0.97585580336427558
25965,E-,2,2,11,1065,352,-5.652600697314325,0.56529133254130159,7.3606267104500409,0.67066807954213492
25966,E-,2,2,11,1066,352,-7.8173929409899365,0.55236628282967859,6.4823269988627938,0.67630223965953062
25967,E-,2,2,11,1067,352,-6.8123144330945467,-0.22259953250170361,6.863534147538914,0.20963874344467417
25968,E-,2,2,11,1068,352,-6.4983723648792928,-0.26737439894308801,8.0676107814077014,0.75412294187176843
25969,E-,2,2,11,1069,352,-8.1943784822971466,0.1248018391707114,7.1673299936513235,0.8564919153381525
25970,E-,2,2,11,1070,352,-6.0704818392846036,0.70847433649858038,7.9507411679418443,0.81210653417535594
25971,E-,2,2,11,1071,352,-7.1433784135891303,-0.13072021605635986,5.02330680934186,0.83138679798653403
25972,E-,2,2,11,1072,352,-7.980236068843916,0.6130386136156345,5.9473046853705638,0.82523071972386797
25973,E-,2,2,11,1073,352,-6.0263923333672089,-1.5510776450515997,5.6778890986366948,0.94027998775952559
25974,E-,2,2,11,1074,352,-7.4202915162941787,-0.743850868943568,8.1557924798004162,0.96270546235394105
25975,E-,2,2,11,1075,352,-7.5148030152745964,0.27579629978924447,6.2901997452779685,0.50577040395693407
25976,E-,2,2,11,1076,352,-8.0145972611718719,0.13951604025783382,7.2204180755770802,0.78385629612144858
25977,E-,2,2,11,1077,352,-6.8626635837534016,1.3883501358587262,7.0552662622114344,0.74688991253648107
25978,E-,2,2,11,1078,352,-5.9283553607721116,0.3692928061858034,6.5375006657332069,0.37957828029071627
25979,E-,2,2,11,1079,352,-6.5472215239886475,0.14880003885031989,7.3886810157350702,0.40921487353065633
25980,E-,2,2,11,1080,352,-5.2531312802908072,-1.3262328908557239,6.0643378811867104,0.97540441204992079
25981,E-,2,2,11,1081,352,-5.7596621550911369,0.85257540348839611,5.3968509624987675,0.84130877958982442
25982,E-,2,2,11,1082,352,-8.4448182310550308,-0.11298505103369738,6.1270371491355267,0.9577219617097843
25983,E-,2,2,11,1083,352,-7.6625175827916383,-0.24160048679938922,6.3977896297171872,0.55815751319059659
25984,E-,2,2,11,1084,352,-6.2156116930368075,0.53790823237114715,5.1693415937426064,0.7805016142536767
25985,E-,2,2,11,1085,352,-6.2080468077437958,-0.65305384800283428,7.5087682631827111,0.59578900558981596
25986,E-,2,2,11,1086,352,-7.199322415203067,1.2865652735989677,7.6783628191458302,0.89865272849907463
25987,E-,2,2,11,1087,352,-7.7049667253263801,0.41513964240102275,5.2639444236168407,0.8899529072122051
25988,E-,2,2,11,1088,352,-8.2956767808221308,-0.73394904428361984,6.4406466473088582,0.93147845786993921
25989,E-,2,2,11,1089,352,-6.4612280474298771,-0.61804761277853248,7.8399336128614241,0.70148224337800058
25990,E-,2,2,11,1090,352,-6.2365925114816685,0.32440511944012274,7.733427164912678,0.62221237597466439
25991,E-,2,2,11,1091,352,-6.7747816937577188,1.7775836132848359,7.4605853825317352,0.99630470331946519
25992,E-,2,2,11,1092,352,-8.1417580619296785,-0.74921895087979096,6.0188514104679323,0.9071042752023718
25993,E-,2,2,11,1093,352,-5.191338717598045,-0.11133114106994753,5.7576745374877127,0.81371705039969622
25994,E-,2,2,11,1094,352,-6.2815805005324359,-1.496990111858213,7.0346964137156522,0.79504402935750806
25995,E-,2,2,11,1095,352,-6.5092780127183527,0.068212150870760643,4.7344052402391412,0.92705715272782774
25996,E-,2,2,11,1096,352,-8.0901442582436491,-0.79039212076596754,7.6163138388043459,0.99226917429301431
25997,E-,2,2,11,1097,352,-7.4942756015750165,1.4106754200944454,5.7578607678063003,0.93591301287022166
25998,E-,2,2,11,1098,352,-7.3793274636361961,0.88477103943486013,5.6977548119943728,0.74188945135970019
25999,E-,2,2,11,1099,352,-5.8969033895128424,-0.44496954887902113,6.856912712699164,0.4322043030601101
26000,E-,2,2,11,1100,352,-7.6747801027945632,1.0952193803826571,6.5290107927811931,0.77287388818726388
26001,E-,2,2,11,1101,352,-6.5832568710058563,-1.6511283085346773,6.8686131562410244,0.83622080329610249
26002,E-,2,2,11,1102,352,-6.2947879691292767,-0.3651050063662632,7.8130514193817939,0.65657158415853223
26003,E-,2,2,11,1103,352,-5.2394518267072119,-0.19635282482170885,5.99105178051573,0.74333640772090459
26004,E-,2,2,11,1104,352,-7.1495973135463879,-0.2193135487147537,6.2500770860520234,0.34438262810930265
26005,E-,2,2,11,1105,352,-6.2785030316884933,1.7306316422797661,7.3838379330320816,0.96673154184660026
26006,E-,2,2,11,1106,352,-5.8821528116445982,0.14493481625573124,4.8053731472861001,0.96036990428138236
26007,E-,2,2,11,1107,352,-5.7691266166196726,0.21654871639736964,6.2350587702033398,0.45879648360180786
26008,E-,2,2,11,1108,352,-5.3834204988214918,0.93100595892694371,6.2494694177648125,0.7804986485133486
26009,E-,2,2,11,1109,352,-7.6634066781876422,-0.60110692120489528,5.0778541460620072,0.97296904680362151
26010,E-,2,2,11,1110,352,-7.8837489829849048,-0.75878958687328091,5.9140763357058868,0.82164534581940463
26011,E-,2,2,11,1111,352,-6.4443386196534771,1.1069358118776829,5.6008131735028135,0.74529750872704292
26012,E-,2,2,11,1112,352,-8.167128762897967,-0.98197216886935879,7.1590446814702631,0.97215847751543782
26013,E-,2,2,11,1113,352,-6.0811634350752479,-1.2918937684750744,5.8674830003439977,0.78012368428385359
26014,E-,2,2,11,1114,352,-6.0483184033282384,-1.3355631742670353,5.8576058606694019,0.80584391429898983
26015,E-,2,2,11,1115,352,-4.8857008571293932,0.68262231865612111,6.4324106246137118,0.92088978458768334
26016,E-,2,2,11,1116,352,-6.3810888562414538,0.13213378162552919,7.342547908934181,0.39822148040299055
26017,E-,2,2,11,1117,352,-7.1513962412517929,0.29846347877860607,6.6089212961225314,0.31953090899009773
26018,E-,2,2,11,1118,352,-4.8661964787002754,0.45404312088664167,6.2392102168377788,0.90751080778792503
