profile,equilibrium,radius,sample_index,x0,y0,z0,label,integration_status,backend,final_x,final_y,final_z,closest_equilibrium,closest_equilibrium_distance,range_relative_distance,median_distance_norm,collapsed_ratio
report,E-,0.0001,107,-4.989245617195352,-0.002126706097510441,4.987186252562736,target_candidate,ok,,2.654974168918098,0.584178727561467,-4.9956814556300255,E+,2.405768910564358,0.007643081725666623,0.008702588484919798,1.0066926406163093
report,E-,0.0001,108,-4.9892084725801205,-0.0021470070528305635,4.987181678561135,target_candidate,ok,,1.2375670606394773,1.4226629769927213,0.5507894110425646,E0,1.9644111461204457,0.003676219145302066,0.004752851705457772,1.0034386354232858
report,E-,0.0001,109,-4.989218356704281,-0.0022352383173197266,4.987091796395769,diverged,diverged_early,,-77.09195441515435,-8.855303044609249,44.07163464067788,,,,,
report,E-,0.0001,110,-4.989206878982999,-0.002168114313472047,4.98703399422069,target_candidate,ok,,-0.9224931659652483,-0.8215208926005956,0.6802571546559321,E0,1.4101914815699501,0.015085001230005222,0.0210074971187664,0.9875557346463918
report,E-,0.0001,111,-4.989274295454413,-0.0021018824445386036,4.987093847556558,target_candidate,ok,,-1.6633097714207659,-1.397855847273167,0.4676009804060299,E0,2.2224425847108544,0.008549989125452276,0.002129110586257183,0.9928570409366316
report,E-,0.0001,112,-4.989246558965107,-0.0021392523022061762,4.987139562704673,target_candidate,ok,,0.41488824186679996,0.6685029694325503,2.0188636928306334,E0,2.1667577353292646,0.03603418570960795,0.0019387947497728488,0.9666768111721944
report,E-,0.0001,113,-4.989213100198065,-0.0021144534592310994,4.987109950841013,target_candidate,ok,,1.035969543086389,0.5563216518358685,-2.915853932710251,E0,3.144030984485657,0.012401891806649148,0.0027106187294530246,1.0102266923109127
report,E-,0.0001,114,-4.989295891479427,-0.0021892797468321813,4.987135645117354,diverged,diverged_early,,-76.43746010994961,-8.77494055859084,43.71685413605817,,,,,
report,E-,0.0001,115,-4.989173355328779,-0.0021499745589505415,4.987114863887786,target_candidate,ok,,-0.3070475721509678,0.07949906272568463,2.9703679953787314,E0,2.987253645157761,0.010956703059044611,0.006946661570700557,0.9894668390469884
report,E-,0.0001,116,-4.9893375667304065,-0.002127024743341242,4.987107289242636,diverged,diverged_early,,-78.32822208701694,-9.007098174111803,44.74177396327685,,,,,
report,E-,0.0001,117,-4.989238825208289,-0.0020920106748426705,4.987149741042221,target_candidate,ok,,0.02470246222933872,0.3997440854904742,2.9185929957348162,E0,2.9459447754968417,0.0019721177185615876,0.0063628764518380045,1.0012085431894293
report,E-,0.0001,118,-4.989253803099029,-0.0021692308355550295,4.987053762449402,diverged,diverged_early,,-77.78118522827354,-8.939930247709164,44.44524354952636,,,,,
report,E-,0.0001,119,-4.989235413356758,-0.0021238709541320216,4.987146807166864,target_candidate,ok,,-0.6877417865918409,-0.7019531743378145,-0.18862831664606705,E0,1.0006536193050022,0.011245472474981805,0.0046089529658071594,1.009557146658355
report,E-,0.0001,120,-4.989293520296114,-0.0021263495740675305,4.987098463833822,diverged,diverged_early,,-77.22107963046878,-8.871157452880588,44.14162828568324,,,,,
report,E-,0.0001,121,-4.989323358437043,-0.002185209815241314,4.987120229017478,diverged,diverged_early,,-77.96101697143291,-8.962011032669022,44.54272430428319,,,,,
report,E-,0.0001,122,-4.989299930930378,-0.002197478944344209,4.987099737127398,diverged,diverged_early,,-77.77367019973674,-8.939007689681816,44.441169676470004,,,,,
report,E-,0.0001,123,-4.989310669509116,-0.0021144080514340084,4.987157430362385,target_candidate,ok,,0.6219278878996158,0.1717675535188373,-3.375861752343954,E0,3.4369668257240877,0.0014740004761704035,0.0048484873277813475,0.9988362914818586
report,E-,0.0001,124,-4.9892922658079195,-0.0020627657442827316,4.9871077794461645,target_candidate,ok,,0.2940989986812318,0.5909666469306357,2.341416453588126,E0,2.432687157844785,0.002796490530159457,0.0019294009968532366,1.0014455725531404
report,E-,0.0001,125,-4.9892767756382606,-0.002208765565452224,4.987106961470688,diverged,diverged_early,,-78.05320064455314,-8.973329986610771,44.59269430376192,,,,,
report,E-,0.0001,126,-4.9892897748543,-0.0021653031900449042,4.987175263983411,diverged,diverged_early,,-77.30201606904987,-8.88109511124296,44.18550185426672,,,,,
report,E-,0.0001,127,-4.989317271149511,-0.0021569126346101678,4.987126997618311,diverged,diverged_early,,-78.3589131890271,-9.010866688938235,44.75841100112953,,,,,
report,E-,0.0001,128,-4.989283718245804,-0.0021091787975905858,4.987104762704976,target_candidate,ok,,-0.4847249729433915,-0.09445485185450614,2.979141077093616,E0,3.0197949558968964,0.012621494063866175,0.012875867977286922,1.0106514510423028
report,E-,0.0001,129,-4.989259379656381,-0.0021014011852471984,4.9870367376587454,target_candidate,ok,,-0.5669264761599763,-0.13583685633238246,3.286155440716932,E0,3.3374653348706,0.010114220038576855,0.007200968394865245,1.0089542214375955
report,E-,0.0001,130,-4.989335291344258,-0.002156108418546223,4.987135738919316,diverged,diverged_early,,-77.41648721080342,-8.8951505638423,44.24755254934705,,,,,
report,E-,0.0001,131,-4.989251762076932,-0.0021943437896917105,4.987071918635946,diverged,diverged_early,,-77.11167648857386,-8.857724480628375,44.082324828859875,,,,,
report,E-,0.0001,132,-4.989318392271416,-0.002180096941895938,4.9870883088620666,diverged,diverged_early,,-77.32101730526804,-8.883428413014483,44.195801141139675,,,,,
report,E-,0.0001,133,-4.989282317645879,-0.0022358734674993385,4.987148796985819,diverged,diverged_early,,-76.51095796701712,-8.783965418438052,43.75669476590626,,,,,
report,E-,0.0001,134,-4.989247769652881,-0.0021671128697592977,4.9870326693553935,diverged,diverged_early,,-77.35101120848992,-8.887111200369256,44.21206013344276,,,,,
report,E-,0.0001,135,-4.9892777255352225,-0.002229030059295071,4.987076343466675,diverged,diverged_early,,-77.29596270868149,-8.88035247259056,44.18221963085994,,,,,
report,E-,0.0001,136,-4.989232868804643,-0.00208250801216783,4.987132164805956,target_candidate,ok,,-0.8839611438126139,-0.887353125075915,-0.12683289607519796,E0,1.2589159844403117,0.0036489952110447055,0.0031831206374593954,0.9965650849616864
report,E-,0.0001,137,-4.989289664048443,-0.0021293904243771316,4.987191524132557,target_candidate,ok,,-0.13615498272227847,-1.125887195223041,-3.4218572589024197,E0,3.6048949022115044,0.0362636863982852,0.013510502557085104,0.9686282608028265
report,E-,0.0001,138,-4.989211026071643,-0.0021543755679293997,4.987050625420385,target_candidate,ok,,0.7513248106079535,0.6996994329312249,-0.9128036586639809,E0,1.3737826562996434,0.007062151674228919,0.004415376509128457,1.0048742997143734
report,E-,0.0001,139,-4.989277768053448,-0.0020860406732408905,4.987039829566146,target_candidate,ok,,-0.3300897349860872,0.09305364349675245,3.252276991051576,E0,3.2703094410521305,0.012151220402394995,0.0039486039102348165,1.0105497135359087
report,E-,0.0001,140,-4.9892370719163015,-0.0021512323262817923,4.987146501663554,target_candidate,ok,,5.066895652054269,0.5606015820709193,-6.985883559151439,E+,2.0767727253546324,0.005078198763801893,0.008065191924754678,0.9957842143899481
report,E-,0.0001,141,-4.9892761302617465,-0.002134606388917791,4.987099717507174,diverged,diverged_early,,-76.4422836960895,-8.77553269150318,43.71946861802995,,,,,
report,E-,0.0001,142,-4.989239671085533,-0.0021173633200832955,4.987064690744551,target_candidate,ok,,-2.2403427163170355,-0.46789697857168094,4.844868050163426,E-,2.7917203137256026,0.011041443631455428,0.008718637213125794,0.9915273150434318
report,E-,0.0001,143,-4.989336567314895,-0.002169535366410628,4.987106452412078,diverged,diverged_early,,-77.55122593981483,-8.911694576340032,44.320589817045565,,,,,
report,E-,0.0001,144,-4.989259147626008,-0.002238514278457661,4.987081093215715,diverged,diverged_early,,-78.27414494041386,-9.000458985367475,44.712460585261326,,,,,
report,E-,0.0001,145,-4.989228876575704,-0.002151020624083046,4.987057941492956,target_candidate,ok,,0.8608864821096227,0.5115646507741186,-2.618076673402733,E0,2.803060719074107,0.006962121588906063,0.003737159119497105,1.0059341894686482
report,E-,0.0001,146,-4.989273525767921,-0.002140362573489799,4.987162708161128,target_candidate,ok,,0.1563142440002927,-0.22572942062849033,-2.9522467749403627,E0,2.964987172714315,0.0019372340444926018,0.007652903383859798,1.0018644022054448
report,E-,0.0001,147,-4.989192312817905,-0.002107963678820987,4.987098698452371,target_candidate,ok,,-0.7273460682717812,-0.9255205308890802,-1.5894722089120703,E0,1.9778883838658439,0.004263293595186111,0.005711974282859219,0.9958208046331901
report,E-,0.0001,148,-4.98919925255597,-0.002128477806750337,4.9870444649791095,target_candidate,ok,,0.16169480983908063,0.5398306689824989,2.9287673737230153,E0,2.9824890095501435,0.002300363880652547,0.011896986985140273,0.9978585035921179
report,E-,0.0001,149,-4.989277112686076,-0.0021705896419394804,4.987092925152867,diverged,diverged_early,,-76.71584773667539,-8.809122390756043,43.86775884478224,,,,,
report,E-,0.0001,150,-4.989311973201418,-0.0021030664044576876,4.987090599455764,diverged,diverged_early,,-77.61166158720987,-8.919115272136171,44.35334984770287,,,,,
report,E-,0.0001,151,-4.989274563082409,-0.00221174518236225,4.987097925213602,diverged,diverged_early,,-77.82041940673565,-8.94474789546452,44.46651107945748,,,,,
report,E-,0.0001,152,-4.989329680724712,-0.0021631187928558286,4.98709755896257,diverged,diverged_early,,-77.77158329780376,-8.938751203521278,44.440038351003665,,,,,
report,E-,0.0001,153,-4.989289359515703,-0.0021346794137824215,4.987085134069595,diverged,diverged_early,,-77.26351265396082,-8.876367588427026,44.1646298261059,,,,,
report,E-,0.0001,154,-4.989253430308294,-0.002129420135115666,4.987062602967707,target_candidate,ok,,0.6281276850989455,0.3519098847044847,-2.1736342338015047,E0,2.2897752592982434,0.01580448936510087,0.007982376857089218,1.0135700073045693
report,E-,0.0001,155,-4.989283070594525,-0.0021291080477845088,4.987137578532878,target_candidate,ok,,-0.5825891106328054,-0.2081540181369516,2.844919547827171,E0,2.911409521297826,0.006322241790984422,0.006997612276220655,1.005873930699619
report,E-,0.0001,156,-4.989334534018307,-0.0022093844593549525,4.987128639431671,diverged,diverged_early,,-77.1235717466979,-8.859185220640743,44.08877221209625,,,,,
report,E-,0.0001,157,-4.989273942746996,-0.0022363873961715065,4.987086863885625,diverged,diverged_early,,-77.20948531665552,-8.86973438036813,44.135343097303924,,,,,
report,E-,0.0001,158,-4.989201105628965,-0.002153912011309891,4.987061970779026,target_candidate,ok,,-2.448660965492725,-0.8348783370526304,3.8895823779643988,E-,2.89009608400175,0.006547740819999363,0.010388975881303313,1.0047402587511476
report,E-,0.0001,159,-4.989279153802454,-0.002166816984167181,4.987132221968801,diverged,diverged_early,,-76.97227999304577,-8.84060842265048,44.00676260750037,,,,,
report,E-,0.0001,160,-4.9892497590453475,-0.0020719801954876024,4.9870714476672795,target_candidate,ok,,-1.6282242515301943,-1.447940206592104,0.15774600386888646,E0,2.1846118320822234,0.001835577914661754,0.008969682636762111,1.0006867375004642
report,E-,0.0001,161,-4.989307734813583,-0.0020693309342878093,4.987110238040684,target_candidate,ok,,-0.91184792152197,0.6377833488260979,4.990098316675472,E-,4.127324935825669,0.009005814446136597,0.00647568414347485,1.0075724682189764
report,E-,0.0001,162,-4.9893249731921845,-0.0021471205951990972,4.987087810423175,diverged,diverged_early,,-77.97211729178443,-8.963373780988315,44.54874122632825,,,,,
report,E-,0.0001,163,-4.98930682513984,-0.0021312974789746194,4.987167933711076,diverged,diverged_early,,-77.68345634447475,-8.927930491103698,44.39226777337588,,,,,
report,E-,0.0001,164,-4.989254704458964,-0.0022462800988894724,4.987100259560898,diverged,diverged_early,,-77.67497493619916,-8.926889737905576,44.38767021199335,,,,,
report,E-,0.0001,165,-4.989224030645887,-0.0022055110496849092,4.987161645656556,diverged,diverged_early,,-77.26318965144061,-8.876327703052171,44.16445509256904,,,,,
report,E-,0.0001,166,-4.989231727519919,-0.0020755404101595156,4.98712907700426,target_candidate,ok,,-1.8882247372779049,0.8400011297936086,4.869803387258361,E-,3.2154932445726687,0.032430612833048475,0.012015593939710145,0.972473816589003
report,E-,0.0001,167,-4.989274241380525,-0.00220521512994878,4.987192567669812,diverged,diverged_early,,-77.03535828148996,-8.848353558843202,44.04095594567121,,,,,
report,E-,0.0001,168,-4.989343445031773,-0.0021626927439448856,4.987140489007355,diverged,diverged_early,,-77.33388679568937,-8.885008470273299,44.20277756191767,,,,,
report,E-,0.0001,169,-4.989274656297235,-0.0021609028658374435,4.9871670571879925,diverged,diverged_early,,-77.1843601382791,-8.866648699144827,44.12172414058563,,,,,
report,E-,0.0001,170,-4.9891757239874845,-0.0021287597890026857,4.9871174443163255,target_candidate,ok,,2.5898978351273745,-0.7951255668997185,-5.129640037554671,E+,2.532370156501096,0.0206148610902639,0.015194012835621608,0.9831271524208443
report,E-,0.0001,171,-4.989344707113097,-0.0021598667033227337,4.987162997798833,diverged,diverged_early,,-78.26833628899284,-8.999745157382367,44.70931233220006,,,,,
report,E-,0.0001,172,-4.9892920632672375,-0.00220763290550632,4.987070621904093,diverged,diverged_early,,-77.57581186313183,-8.914713667761703,44.3339168147493,,,,,
report,E-,0.0001,173,-4.989253150617353,-0.0020677246616921862,4.987106894586117,target_candidate,ok,,0.7043781735721248,0.3181937242094861,-2.9224394927955197,E0,3.0229205160873875,0.001318562387613106,0.006326008144305527,1.0012332265425257
report,E-,0.0001,174,-4.989235562408206,-0.002061782680746155,4.987147542523027,target_candidate,ok,,-0.9486510776405208,-0.6221054594741756,2.411051709618357,E0,2.664605865089563,0.007904437363955158,0.013403571423515859,1.006073142496615
report,E-,0.0001,175,-4.989274951882899,-0.0021214440084451423,4.987023141942229,diverged,diverged_early,,-76.77226101233404,-8.816049177965192,43.89833810669366,,,,,
report,E-,0.0001,176,-4.9892144193241705,-0.002106998795100908,4.98713291217428,target_candidate,ok,,-1.0223082504052463,-1.026466798793988,-0.1398394676492204,E0,1.455439220505422,0.0053612524370766565,0.005422177662751374,1.004989519083502
report,E-,0.0001,177,-4.9892709920153715,-0.0021343996740456196,4.987080069798693,diverged,diverged_early,,-78.06176938087403,-8.974381828744988,44.597339031281315,,,,,
report,E-,0.0001,178,-4.989236104413866,-0.0021808586458238258,4.987190634285929,target_candidate,ok,,1.0428035476381874,0.9263937891775552,-0.7422748593883911,E0,1.5800685613205503,0.011401584857289388,0.010175263931219347,0.9902230564572913
report,E-,0.0001,179,-4.989269831473955,-0.0021780650977243484,4.987185414202145,diverged,diverged_early,,-78.12374156401229,-8.98199090154265,44.630932490170736,,,,,
report,E-,0.0001,180,-4.989318125894522,-0.0021090196571131445,4.98711842097997,diverged,diverged_early,,-76.71395795922028,-8.808890366339897,43.86673397091073,,,,,
report,E-,0.0001,181,-4.9892616666100364,-0.0021421296669877996,4.987203532516508,target_candidate,ok,,-0.9327199814243766,-0.9481758556216684,-0.22762677159851702,E0,1.3493768799266332,0.0008790851731810352,0.0026944731066615196,0.9991621252487011
report,E-,0.0001,182,-4.9892185523103,-0.0021303574410543396,4.987191839331693,target_candidate,ok,,0.6298319203429085,0.24073328963393317,-2.953562557742911,E0,3.0295498918356927,0.001902061772640052,0.004820374848564036,0.9996577837515909
report,E-,0.0001,183,-4.9892490504011695,-0.0021804342775055227,4.987074999427792,diverged,diverged_early,,-77.46157357587347,-8.900686603555107,44.27199271353438,,,,,
report,E-,0.0001,184,-4.989313923518185,-0.0022090963681370033,4.987113258217957,diverged,diverged_early,,-78.22702517467664,-8.994673136049366,44.68691847738389,,,,,
report,E-,0.0001,185,-4.989328849673652,-0.0021865613363073926,4.98715811847918,diverged,diverged_early,,-78.18559893779991,-8.989586405325577,44.66446313714778,,,,,
report,E-,0.0001,186,-4.989299980340373,-0.0020651020027979013,4.987126856902051,target_candidate,ok,,-0.8092429776591171,-0.5525495631932498,1.9037847956117264,E0,2.1411636473371267,0.0013257100589988105,0.012553405880699954,1.0013006107076423
report,E-,0.0001,187,-4.989189058457068,-0.0022050327187769685,4.987113380671955,target_candidate,ok,,1.6970208265928197,0.4222230087303771,-4.165281869503168,E+,3.4191676555265604,0.0401745339233905,0.013341318263891531,0.9630497836720067
report,E-,0.0001,188,-4.989275163026732,-0.002186532100621315,4.9871118049381415,diverged,diverged_early,,-77.30351655431255,-8.881279565191742,44.186315157615425,,,,,
report,E-,0.0001,189,-4.98924844695221,-0.0021697178839943316,4.987101938706352,diverged,diverged_early,,-76.76478375766044,-8.81513089060045,43.89428566202006,,,,,
