probe_id,equilibrium,equilibrium_state,radius,direction,direction_index,direction_family,direction_vector,initial_state,status,end_time,max_norm,range,target_nn90,symmetric_nn90,minimum_nn90,contact,outcome,finite
E-|r00|d390,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_384,390,fibonacci,"[-0.45161925364356403,-0.8856416349028914,-0.10806916426512969]","[-4.784891289553457,-0.26748949273893896,4.615187761912778]",ok,179.9999999999088,7.488117997834851,"[0.4022785325790057,0.39308291618093716,1.7598613249734152]",2.8294937215884097,2.5244202063140486,2.5244202063140486,False,OTHER,True
E-|r00|d391,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_385,391,fibonacci,"[0.9309548956399846,0.347869021277383,-0.1109510086455332]","[-4.370119044768392,0.10256370411514332,4.614323208598657]",ok,179.9999999999088,6.959070915164355,"[0.1723588977683459,0.16842767961119307,0.7543662183825282]",2.6815337598896845,2.4379632936738367,2.4379632936738367,False,OTHER,True
E-|r00|d392,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_386,392,fibonacci,"[-0.9211370946117031,0.3722210828288556,-0.11383285302593671]","[-4.925746641843899,0.10986932258058509,4.613458655284536]",ok,179.9999999999088,6.899856295097313,"[0.14621669120445624,0.14287987377914962,0.6399420094566599]",2.6665697238738404,2.4262541041959182,2.4262541041959182,False,OTHER,True
E-|r00|d393,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_387,393,fibonacci,"[0.42764209636138995,-0.8963815687691163,-0.11671469740634]","[-4.521112884551971,-0.2707114728988064,4.612594101970415]",ok,179.9999999999088,7.457173385121947,"[0.3888851328397962,0.37997991333138464,1.701486247614291]",2.820307829917363,2.5189483959529593,2.5189483959529593,False,OTHER,True
E-|r00|d394,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_388,394,fibonacci,"[0.29006689136472324,0.9495040103794494,-0.1195965417867435]","[-4.562385446050971,0.28305420084576327,4.611729548656294]",ok,179.9999999999088,7.54443201730645,"[0.4276100665096694,0.4178579737733763,1.8704662528237632]",2.845968371138696,2.5335237737640623,2.5335237737640623,False,OTHER,True
E-|r00|d395,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_389,395,fibonacci,"[-0.8549643324048728,-0.5040188838103006,-0.12247838616714701]","[-4.90589481318185,-0.15300266741116175,4.6108649953421725]",ok,179.9999999999088,7.114863596116008,"[0.2402282439550527,0.23483288091606416,1.0512865649940428]",2.72233801310766,2.4644218994365668,2.4644218994365668,False,OTHER,True
E-|r00|d396,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_390,396,fibonacci,"[0.9705318922199236,-0.20579761607239205,-0.12536023054755052]","[-4.358245945794411,-0.0635362870897892,4.610000442028052]",ok,179.9999999999088,6.732546615583002,"[0.07151730230521114,0.06991092688765202,0.31289981106350684]",2.625487782593028,2.3922830253552765,2.3922830253552765,False,OTHER,True
E-|r00|d397,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_391,397,fibonacci,"[-0.5764116050202025,0.8070338479990832,-0.1282420749279538]","[-4.8223289949664485,0.24031315213165336,4.609135888713931]",ok,179.9999999999088,7.355731275475044,"[0.34579943581569417,0.3378830330786933,1.513314938849415]",2.790037210279964,2.502184801608619,2.502184801608619,False,OTHER,True
E-|r00|d398,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_392,398,fibonacci,"[-0.12006990334086312,-0.9840679529874606,-0.13112391930835732]","[-4.6854264844626465,-0.2970173881643097,4.6082713353998095]",ok,179.9999999999088,7.575194998297247,"[0.4398865916533481,0.4298184849363218,1.9243055812791026]",2.8549405864667965,2.5369533184989317,2.5369533184989317,False,OTHER,True
E-|r00|d399,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_393,399,fibonacci,"[0.7529712993454989,0.644264446993735,-0.13400576368876083]","[-4.423514123656738,0.1914823318300489,4.607406782085689]",ok,179.9999999999088,7.251040903150541,"[0.3002867320386997,0.2934352449543847,1.3139433074776798]",2.75985959306038,2.4854805180786306,2.4854805180786306,False,OTHER,True
E-|r00|d400,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_394,400,fibonacci,"[-0.9900182418994882,0.033550908532397054,-0.13688760806916433]","[-4.9464109860302345,0.008268270291647534,4.606542228771567]",ok,179.9999999999088,6.759236740377565,"[0.018931791276729726,0.01850830691660804,0.08267875440695249]",2.5977959154557935,2.3696109633892206,2.3696109633892206,False,OTHER,True
E-|r00|d401,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_395,401,fibonacci,"[0.7070579071294538,-0.6932053203255617,-0.13976945244956762]","[-4.4372881413215515,-0.2097585983657401,4.605677675457446]",ok,179.9999999999088,7.234117919004297,"[0.2923027872387003,0.2856600100522441,1.278718527230903]",2.7550138718529054,2.4827901511203447,2.4827901511203447,False,OTHER,True
E-|r00|d402,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_396,402,fibonacci,"[-0.053086982181182955,0.9883483089658333,-0.14265129682997113]","[-4.665331608114743,0.29470749042167843,4.604813122143326]",ok,179.9999999999088,7.568683058320113,"[0.4381221788834351,0.42809422350819126,1.9167274075627443]",2.8529991964033865,2.5363055371668706,2.5363055371668706,False,OTHER,True
E-|r00|d403,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_397,403,fibonacci,"[-0.6282085489886569,-0.7643128441855517,-0.14553314121037464]","[-4.837868078156985,-0.23109085552373707,4.603948568829204]",ok,179.9999999999088,7.371024443542188,"[0.35161840039674885,0.34364814799339494,1.537800625031056]",2.7944402990316277,2.5044461480110782,2.5044461480110782,False,OTHER,True
E-|r00|d404,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_398,404,fibonacci,"[0.97908339548828,0.13917146521909335,-0.14841498559077815]","[-4.355680494813904,0.039954437297656416,4.603084015515083]",ok,179.9999999999088,6.755410176077822,"[0.08188862354657633,0.0800444598609853,0.3581973410142858]",2.63093246287317,2.396900423179974,2.396900423179974,False,OTHER,True
E-|r00|d405,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_399,405,fibonacci,"[-0.8155942032960664,0.5584938359467598,-0.15129682997118166]","[-4.894083774449208,0.16575114851595635,4.602219462200963]",ok,179.9999999999088,7.0916183368901855,"[0.23073639472782492,0.22551256410334045,1.0093381061532671]",2.7160079832401083,2.460694725992942,2.460694725992942,False,OTHER,True
E-|r00|d406,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_400,406,fibonacci,"[0.22403562565070947,-0.9623081496145001,-0.15417867435158494]","[-4.582194825765175,-0.2904894471524216,4.601354908886841]",ok,179.9999999999088,7.53601708446565,"[0.4229716405928663,0.4133102026008494,1.8502215227242482]",2.843714312838333,2.5321411199769464,2.5321411199769464,False,OTHER,True
E-|r00|d407,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_401,407,fibonacci,"[0.4846101378218152,0.8605143855717695,-0.15706051873198845]","[-4.504022472113843,0.2563573134034593,4.60049035557272]",ok,179.9999999999088,7.461379922199458,"[0.39162577403339505,0.38266764328091846,1.7134752827459927]",2.821451350452923,2.5199903663803607,2.5199903663803607,False,OTHER,True
E-|r00|d408,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_402,408,fibonacci,"[-0.9381658697564926,-0.3070231934334397,-0.15994236311239196]","[-4.930855274387335,-0.0939039602981035,4.5996258022586]",ok,179.9999999999088,6.921835021440991,"[0.15552407538023783,0.1520353964551263,0.6806052318663438]",2.671912942321886,2.430737531227767,2.430737531227767,False,OTHER,True
E-|r00|d409,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_403,409,fibonacci,"[0.8987362357084713,-0.407138128991759,-0.16282420749279547]","[-4.379784642747847,-0.12393844096559928,4.598761248944478]",ok,179.9999999999088,6.935786549341009,"[0.16174017789084782,0.15805974754472424,0.7079290294618259]",2.6755824316862733,2.433498238433217,2.433498238433217,False,OTHER,True
E-|r00|d410,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_404,410,fibonacci,"[-0.38749370779195236,0.906857282483987,-0.16570605187319876]","[-4.765653625797974,0.2702601824771245,4.597896695630357]",ok,179.9999999999088,7.468217270775328,"[0.3945437661436788,0.3855115948159592,1.7266184093752694]",2.823557662917886,2.5212057755469934,2.5212057755469934,False,OTHER,True
E-|r00|d411,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_405,411,fibonacci,"[-0.32668556711759933,-0.9299756241288463,-0.16858789625360227]","[-4.747411183595667,-0.28078968950672545,4.597032142316237]",ok,179.9999999999088,7.528975097391576,"[0.419908792875785,0.4103522574649711,1.8365055950576195]",2.8414837916848072,2.5312487179388303,2.5312487179388303,False,OTHER,True
E-|r00|d412,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_406,412,fibonacci,"[0.8686388652470018,0.46482754848363694,-0.17146974063400577]","[-4.388813853886287,0.1376512622770195,4.596167589002115]",ok,179.9999999999088,7.074462764965191,"[0.2231107071360512,0.21810023876068688,0.9763064266036681]",2.711602645932098,2.4579145328148058,2.4579145328148058,False,OTHER,True
E-|r00|d413,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_407,413,fibonacci,"[-0.954003603474752,0.24388244988139582,-0.17435158501440928]","[-4.935606594502813,0.07136773269634716,4.595303035687994]",ok,179.9999999999088,6.775353520651752,"[0.09080074598333532,0.08876056434206417,0.3974721027084698]",2.63575083809875,2.400830554755046,2.400830554755046,False,OTHER,True
E-|r00|d414,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_408,414,fibonacci,"[0.5384307938108175,-0.8238207279385529,-0.17723342939481257]","[-4.487876275317142,-0.24894322064963745,4.5944384823738735]",ok,179.9999999999088,7.377093510746774,"[0.35427411401281983,0.34623003011112463,1.549542662823674]",2.7961666748203413,2.5054715462325508,2.5054715462325508,False,OTHER,True
E-|r00|d415,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_409,415,fibonacci,"[0.15937600200768884,0.9706481227184875,-0.18011527377521608]","[-4.601592712858081,0.2893974345474747,4.593573929059752]",ok,179.9999999999088,7.560710127722825,"[0.4346125785355497,0.4246381230656484,1.9016452446696737]",2.8507809111909714,2.5354454910978905,2.5354454910978905,False,OTHER,True
E-|r00|d416,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_410,416,fibonacci,"[-0.7727640708486679,-0.6077398666799251,-0.1829971181556196]","[-4.8812347347149885,-0.1841189622720491,4.592709375745631]",ok,179.9999999999088,7.217586910661175,"[0.28496135203673223,0.2784990230057901,1.2472442890498803]",2.7504810440093967,2.480192335516785,2.480192335516785,False,OTHER,True
E-|r00|d417,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_411,417,fibonacci,"[0.9797952857453696,-0.07382553296577955,-0.1858789625360231]","[-4.355466927736777,-0.02394466215780545,4.59184482243151]",ok,179.9999999999088,6.6174898830130005,"[0.01976617770751865,0.01931795542177258,0.08627952959857232]",2.598192813606589,2.369943219232171,2.369943219232171,False,OTHER,True
E-|r00|d418,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_412,418,fibonacci,"[-0.6722259317596635,0.7158782399557285,-0.1887608069164266]","[-4.8510732929882865,0.21296646971864697,4.590980269117389]",ok,179.9999999999088,7.25860743529491,"[0.303633603180435,0.29677462062034454,1.3280523377263735]",2.7620085418601366,2.4867276314121383,2.4867276314121383,False,OTHER,True
E-|r00|d419,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_413,419,fibonacci,"[0.012102793253294934,-0.9813901449471508,-0.1916426512968299]","[-4.645774675484399,-0.29621404575221677,4.590115715803268]",ok,179.9999999999088,7.566627646676117,"[0.4361613366916206,0.4262329818288326,1.9075209694875883]",2.8523922471091954,2.535964869093094,2.535964869093094,False,OTHER,True
E-|r00|d420,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_414,420,fibonacci,"[0.6536174037231888,0.7313990088396867,-0.1945244956772334]","[-4.453320292343431,0.2176227003838344,4.5892511624891466]",ok,179.9999999999088,7.336355923516826,"[0.3372971903760327,0.32964565717339556,1.4762933311402398]",2.784241627850062,2.49891094764883,2.49891094764883,False,OTHER,True
E-|r00|d421,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_415,421,fibonacci,"[-0.9754370241261269,-0.09774123423107735,-0.1974063400576369]","[-4.942036620698226,-0.031119372537394788,4.588386609175026]",ok,179.9999999999088,6.743736801723963,"[0.06726095543503252,0.0657433392794902,0.294218264526549]",2.6232270742520036,2.3904652111179043,2.3904652111179043,False,OTHER,True
E-|r00|d422,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_416,422,fibonacci,"[0.7848117698215707,-0.5864768785928797,-0.20028818443804042]","[-4.413961982513917,-0.1777400658459355,4.587522055860905]",ok,179.9999999999088,7.122406056094196,"[0.24352194240637814,0.2380633901100881,1.0659384080817782]",2.724406934169407,2.4656131482592727,2.4656131482592727,False,OTHER,True
E-|r00|d423,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_417,423,fibonacci,"[-0.18242574871450093,0.9619993688126133,-0.2031700288184437]","[-4.704133238074738,0.2868028083757124,4.5866575025467835]",ok,179.9999999999088,7.535676523157681,"[0.42370458251699006,0.4140395745638301,1.8543074792375709]",2.843530364157036,2.5323376701469975,2.5323376701469975,False,OTHER,True
E-|r00|d424,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_418,424,fibonacci,"[-0.5149891331659182,-0.8320629893657463,-0.2060518731988472]","[-4.803902253410163,-0.25141589907779544,4.585792949232663]",ok,179.9999999999088,7.436571143813252,"[0.37990578973483125,0.3713276122358985,1.6621181949618822]",2.8140569495386467,2.5155268533491513,2.5155268533491513,False,OTHER,True
E-|r00|d425,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_419,425,fibonacci,"[0.9411991259128833,0.26550123735933573,-0.20893371757925072]","[-4.367045775686523,0.07785336893972913,4.584928395918542]",ok,179.9999999999088,6.879506784578648,"[0.13716262896158948,0.13408325298048482,0.6001611060173397]",2.6614734121410764,2.421966775222495,2.421966775222495,False,OTHER,True
E-|r00|d426,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_420,426,fibonacci,"[-0.8728006220502447,0.439719503616137,-0.21181556195965423]","[-4.911245700075461,0.1301188488167695,4.5840638426044205]",ok,179.9999999999088,6.97175642989761,"[0.17803876993890455,0.17401546616850416,0.7787968542276662]",2.684837993021877,2.4403268973047125,2.4403268973047125,False,OTHER,True
E-|r00|d427,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_421,427,fibonacci,"[0.34632670264458926,-0.91321565839958,-0.21469740634005774]","[-4.545507502667011,-0.2757616997879455,4.5831992892903]",ok,179.9999999999088,7.479550958518325,"[0.398547073951355,0.3895104472189429,1.7430482879029077]",2.827002652893888,2.5228648002588425,2.5228648002588425,False,OTHER,True
E-|r00|d428,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_422,428,fibonacci,"[0.3612616551683273,0.9067244819463977,-0.21757925072046103]","[-4.541027016909889,0.27022034231584774,4.582334735976179]",ok,179.9999999999088,7.5041473215233685,"[0.41003490032478584,0.4006834349487618,1.7945029971867665]",2.8344427051757624,2.5274174513450127,2.5274174513450127,False,OTHER,True
E-|r00|d429,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_423,429,fibonacci,"[-0.8782842045011962,-0.4242802866863234,-0.22046109510086453]","[-4.912890774810746,-0.1290810882739686,4.581470182662057]",ok,179.9999999999088,7.037787621025712,"[0.2065273823430962,0.20188545958612755,0.9036746628990748]",2.701864485327897,2.4520154866150983,2.4520154866150983,False,OTHER,True
E-|r00|d430,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_424,430,fibonacci,"[0.9335885037579996,-0.2802328264760684,-0.22334293948126804]","[-4.369328962332988,-0.0858668502108921,4.580605629347937]",ok,179.9999999999088,6.810475549723935,"[0.10627422287433941,0.10387936697768418,0.46485809193534067]",2.6444177355629397,2.4078930203754982,2.4078930203754982,False,OTHER,True
E-|r00|d431,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_425,431,fibonacci,"[-0.49876414672140956,0.8366938945110118,-0.22622478386167155]","[-4.799034757476811,0.24921116608523194,4.579741076033815]",ok,179.9999999999088,7.391260496021035,"[0.3612467079762718,0.3530851125652384,1.5801904855597928]",2.800542499955541,2.507977289481944,2.507977289481944,False,OTHER,True
E-|r00|d432,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.3,fibonacci_426,432,fibonacci,"[-0.19726889543542303,-0.9532025680773399,-0.22910662824207484]","[-4.708586182091015,-0.2877577726912735,4.578876522719694]",ok,179.9999999999088,7.5477270261566645,"[0.42794369585008596,0.41825089370378754,1.8719221276014921]",2.8467645394063337,2.5337125480071827,2.5337125480071827,False,OTHER,True
