probe_id,equilibrium,equilibrium_state,radius,direction,direction_index,direction_family,direction_vector,initial_state,status,end_time,max_norm,range,target_nn90,symmetric_nn90,minimum_nn90,contact,outcome,finite
E-|r00|d171,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_165,171,fibonacci,"[0.8028615258817119,0.12401790462390942,0.5831234256926952]","[-3.8465439875786758,0.12222090235583784,5.230731936885012]",ok,179.9999999999088,7.2945453942235075,"[0.3198419480401631,0.311833994226445,1.396416241216047]",2.7720981155637823,2.49259618965931,2.49259618965931,False,OTHER,True
E-|r00|d172,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_166,172,fibonacci,"[-0.6772770959031515,0.45187842442164244,0.5806045340050379]","[-5.326682609363539,0.4500814221535709,5.2282130451973545]",ok,179.9999999999088,8.079744913989822,"[0.6598295819265871,0.6446721405690125,2.8849076881573397]",2.991614947009196,2.563930938015521,2.563930938015521,False,OTHER,True
E-|r00|d173,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_167,173,fibonacci,"[0.19459052558605874,-0.7924339199571426,0.5780856423173804]","[-4.454814987874329,-0.7942309222252142,5.225694153509697]",ok,179.9999999999088,9.392799178483967,"[1.2544859779264224,1.224149516746443,5.477765302927641]",3.0202177803125574,2.462658738270703,2.462658738270703,False,OTHER,True
E-|r00|d174,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_168,174,fibonacci,"[0.3926504814678407,0.7173203712237757,0.5755667506297228]","[-4.256755031992547,0.7155233689557041,5.22317526182204]",ok,179.9999999999088,9.209908200061147,"[1.1692517726722018,1.1409917310054447,5.109713647513749]",3.0380025018716257,2.494253917157917,2.494253917157917,False,OTHER,True
E-|r00|d175,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_169,175,fibonacci,"[-0.775743899382177,-0.26426795858228724,0.5730478589420656]","[-5.425149412842565,-0.2660649608503588,5.220656370134383]",ok,179.9999999999088,7.676974518233616,"[0.4830811357559748,0.47206684094112833,2.1125512207562496]",2.882888649916761,2.5468741183408623,2.5468741183408623,False,OTHER,True
E-|r00|d176,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_170,176,fibonacci,"[0.7521276089554149,-0.3298495981059082,0.570528967254408]","[-3.897277904504973,-0.33164660037397975,5.2181374784467245]",ok,179.9999999999088,7.6759596152291945,"[0.48512888472538673,0.4741679865752993,2.1230541508819014]",2.884466291379966,2.547147486624867,2.547147486624867,False,OTHER,True
E-|r00|d177,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_171,177,fibonacci,"[-0.33248989101695636,0.7528711884686428,0.5680100755667506]","[-4.981895404477344,0.7510741862005712,5.215618586759067]",ok,179.9999999999088,9.210499987781157,"[1.1698032840742387,1.1418131652641152,5.112086894263825]",3.037506153328776,2.4933342803879786,2.4933342803879786,False,OTHER,True
E-|r00|d178,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_172,178,fibonacci,"[-0.2639440069731121,-0.7813790899032297,0.5654911838790933]","[-4.9133495204335,-0.7831760921713012,5.21309969507141]",ok,179.9999999999088,9.424945484838075,"[1.2699731438213337,1.2393466431108195,5.546209069332415]",3.020027491861458,2.458755141948484,2.458755141948484,False,OTHER,True
E-|r00|d179,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_173,179,fibonacci,"[0.7239459629620335,0.39870344986680845,0.5629722921914357]","[-3.9254595504983545,0.3969064475987369,5.210580803383753]",ok,179.9999999999088,8.129659373252414,"[0.6810738283183264,0.6655012754968193,2.9788709416590233]",3.003963341482271,2.5663537332242488,2.5663537332242488,False,OTHER,True
E-|r00|d180,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_174,180,fibonacci,"[-0.8047974272404765,0.19543051698969963,0.5604534005037783]","[-5.454202940700864,0.19363351472162804,5.208061911696095]",ok,179.9999999999088,7.543853957522839,"[0.2973869715685158,0.2899371282153591,1.2985370555662352]",2.7576505874519106,2.4845630095636535,2.4845630095636535,False,OTHER,True
E-|r00|d181,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_175,181,fibonacci,"[0.46236776291071746,-0.6891481231876443,0.5579345088161209]","[-4.1870377505496705,-0.6909451254557158,5.205543020008438]",ok,179.9999999999088,8.965560003606688,"[1.0524714828176691,1.027443637195553,4.601083962428472]",3.0681821569978833,2.529576833972086,2.529576833972086,False,OTHER,True
E-|r00|d182,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_176,182,fibonacci,"[0.12483065021089375,0.8221501085676104,0.5554156171284634]","[-4.524574863249494,0.8203531062995388,5.203024128320781]",ok,179.9999999999088,9.546796347306662,"[1.332782319864171,1.3005381693791929,5.820743847928829]",3.025379036633492,2.4352996097807535,2.4352996097807535,False,OTHER,True
E-|r00|d183,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_177,183,fibonacci,"[-0.6487061540739008,-0.5229584464022763,0.552896725440806]","[-5.298111667534289,-0.5247554486703478,5.200505236633123]",ok,179.9999999999088,8.540207286903733,"[0.8602967198670113,0.8402326012596175,3.760035668506335]",3.0859927223063273,2.581993686755782,2.581993686755782,False,OTHER,True
E-|r00|d184,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_178,184,fibonacci,"[0.8332516829360113,-0.052686554238215416,0.5503778337531486]","[-3.8161538305243763,-0.054483556506287,5.197986344945465]",ok,179.9999999999088,7.026507843835677,"[0.2024461010598202,0.19790565638432123,0.8840182808098058]",2.6992687806766473,2.4503432071098823,2.4503432071098823,False,OTHER,True
E-|r00|d185,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_179,185,fibonacci,"[-0.5799719817695781,0.602895579649701,0.5478589420654911]","[-5.229377495229966,0.6010985773816294,5.195467453257808]",ok,179.9999999999088,8.619036310271275,"[0.897839392755559,0.8767369846912412,3.92522134833587]",3.0885684727069185,2.5790127786243824,2.5790127786243824,False,OTHER,True
E-|r00|d186,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_180,186,fibonacci,"[0.02044327703090597,-0.8379655732058087,0.5453400503778337]","[-4.628962236429482,-0.8397625754738802,5.192948561570151]",ok,179.9999999999088,9.586664888328965,"[1.3493082938108354,1.3163926856940336,5.89407914389571]",3.026861897693684,2.426902376638286,2.426902376638286,False,OTHER,True
E-|r00|d187,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_181,187,fibonacci,"[0.5520370229965961,0.6329299447168779,0.5428211586901763]","[-4.097368490463792,0.6311329424488064,5.190429669882493]",ok,179.9999999999088,8.924416602430833,"[1.0359240519299595,1.0112495704960094,4.5280263593951595]",3.072555977517897,2.5362240580636826,2.5362240580636826,False,OTHER,True
E-|r00|d188,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_182,188,fibonacci,"[-0.8362054971410208,-0.09398843983744497,0.5403022670025188]","[-5.485611010601408,-0.09578544210551655,5.187910778194835]",ok,179.9999999999088,7.550862285398993,"[0.26176021323945253,0.2558008548500609,1.1444494555671199]",2.735722314311681,2.472043730704605,2.472043730704605,False,OTHER,True
E-|r00|d189,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_183,189,fibonacci,"[0.6813830511985077,-0.4964938859385547,0.5377833753148615]","[-3.96802246226188,-0.49829088820662626,5.185391886507178]",ok,179.9999999999088,8.23818918019608,"[0.7276703093570278,0.7108888867200088,3.1811290411234054]",3.032472762677836,2.5710581698505877,2.5710581698505877,False,OTHER,True
E-|r00|d190,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_184,190,fibonacci,"[-0.16737117828336834,0.8279364838242965,0.535264483627204]","[-4.8167766917437564,0.826139481556225,5.182872994819521]",ok,179.9999999999088,9.513193492357054,"[1.316502875917665,1.2845946393901928,5.747740378162189]",3.0235321848338153,2.4419316665716098,2.4419316665716098,False,OTHER,True
E-|r00|d191,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_185,191,fibonacci,"[-0.43666966594439477,-0.7249149861280236,0.5327455919395466]","[-5.086075179404783,-0.7267119883960952,5.180354103131863]",ok,179.9999999999088,9.238822929715301,"[1.1805102119864639,1.1522769402416178,5.156147572212817]",3.0343054821213413,2.488267762052142,2.488267762052142,False,OTHER,True
E-|r00|d192,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_186,192,fibonacci,"[0.8131754752719235,0.24001102632228105,0.5302267002518892]","[-3.8362300381884644,0.23821402405420947,5.177835211444206]",ok,179.9999999999088,7.610199446990279,"[0.4558135202685465,0.44550382506872066,1.9941394818541989]",2.86467136854658,2.540941754781128,2.540941754781128,False,OTHER,True
E-|r00|d193,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_187,193,fibonacci,"[-0.7631459823641525,0.3730049307740969,0.5277078085642317]","[-5.41255149582454,0.37120792850602535,5.175316319756549]",ok,179.9999999999088,7.785376805541327,"[0.5318846254047056,0.5196703167995609,2.327426994668116]",2.913123434686515,2.5586913074493522,2.5586913074493522,False,OTHER,True
E-|r00|d194,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_188,194,fibonacci,"[0.31132949617649613,-0.7919915065204296,0.5251889168765743]","[-4.338076017283892,-0.7937885087885012,5.1727974280688915]",ok,179.9999999999088,9.364136310365803,"[1.2403534671828824,1.2105553946227734,5.417636750288331]",3.0231063803139677,2.4675261034397544,2.4675261034397544,False,OTHER,True
E-|r00|d195,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_189,195,fibonacci,"[0.3059739742946227,0.7957361194663534,0.5226700251889169]","[-4.343431539165765,0.7939391171982818,5.170278536381234]",ok,179.9999999999088,9.476438129715913,"[1.298035591320792,1.2666877773318506,5.668224467294243]",3.022790736171708,2.4489319871909023,2.4489319871909023,False,OTHER,True
E-|r00|d196,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_190,196,fibonacci,"[-0.7645054609111844,-0.3807547748280151,0.5201511335012594]","[-5.413910974371572,-0.3825517770960867,5.167759644693576]",ok,179.9999999999088,8.051072326893179,"[0.6453716641058582,0.6305798965834356,2.821850814440589]",2.983493418680624,2.562893003563139,2.562893003563139,False,OTHER,True
E-|r00|d197,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_191,197,fibonacci,"[0.8223883139211239,-0.2360811795992973,0.517632241813602]","[-3.827017199539264,-0.2378781818673689,5.165240753005919]",ok,179.9999999999088,7.361558276462582,"[0.34890448329842094,0.3410405347461356,1.526633407332651]",2.792494459500979,2.5035287088375373,2.5035287088375373,False,OTHER,True
E-|r00|d198,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_192,198,fibonacci,"[-0.44772639003534465,0.730889400790533,0.5151133501259446]","[-5.0971319034957325,0.7290923985224614,5.1627218613182615]",ok,179.9999999999088,9.101320551183129,"[1.1185545541451205,1.09202885073407,4.886744460903673]",3.052497565069243,2.5093807599349094,2.5093807599349094,False,OTHER,True
E-|r00|d199,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_193,199,fibonacci,"[-0.16385711806460912,-0.8428509749878208,0.5125944584382871]","[-4.813262631524997,-0.8446479772558924,5.160202969630604]",ok,179.9999999999088,9.631143105015642,"[1.3720885939708447,1.3381340947454734,5.9916938621127676]",3.0287196071731297,2.418885774119797,2.418885774119797,False,OTHER,True
E-|r00|d200,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_194,200,fibonacci,"[0.6913654773411855,0.5116998074504413,0.5100755667506297]","[-3.9580400361192023,0.5099028051823697,5.157684077942947]",ok,179.9999999999088,8.50696053708801,"[0.8472617805767859,0.8275679637497306,3.703292065118605]",3.081417701057373,2.5841095872869078,2.5841095872869078,False,OTHER,True
E-|r00|d201,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_195,201,fibonacci,"[-0.8569203029800773,0.08985441524796046,0.5075566750629723]","[-5.506325816440465,0.08805741297988888,5.155165186255289]",ok,179.9999999999088,7.5434147574131165,"[0.17981896419484134,0.17575173184236775,0.7846685487763496]",2.6857472068775228,2.441250136447286,2.441250136447286,False,OTHER,True
E-|r00|d202,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_196,202,fibonacci,"[0.5721509208484626,-0.6462044267378589,0.5050377833753148]","[-4.077254592611925,-0.6480014290059305,5.1526462945676315]",ok,179.9999999999088,8.782558934068703,"[0.9688705672948421,0.9460377810496828,4.236491555699857]",3.0830552639691367,2.559348120614614,2.559348120614614,False,OTHER,True
E-|r00|d203,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_197,203,fibonacci,"[0.014643416552007347,0.8644422096639501,0.5025188916876575]","[-4.63476209690838,0.8626452073958786,5.150127402879974]",ok,179.9999999999088,9.67815170984736,"[1.3991536685512256,1.3647767764506344,6.1075913408618145]",3.0298920924074473,2.409208443305555,2.409208443305555,False,OTHER,True
E-|r00|d204,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_198,204,fibonacci,"[-0.5957236632458038,-0.628580398237966,0.5]","[-5.245129176706191,-0.6303774005060375,5.147608511192317]",ok,179.9999999999088,8.905042739734188,"[1.025028727651291,1.000731835517611,4.478991639734826]",3.0743206745372116,2.5391113029702983,2.5391113029702983,False,OTHER,True
E-|r00|d205,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_199,205,fibonacci,"[0.8653138434943618,0.061192312665386696,0.4974811083123426]","[-3.784091669966026,0.05939531039731511,5.14508961950466]",ok,179.9999999999088,7.105129112292114,"[0.2370762536021349,0.23172186078231852,1.034572063412642]",2.7197565107481796,2.4630707662251234,2.4630707662251234,False,OTHER,True
E-|r00|d206,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_200,206,fibonacci,"[-0.6805178476797713,0.5402849832294712,0.4949622166246851]","[-5.329923361140159,0.5384879809613996,5.142570727817002]",ok,179.9999999999088,8.369218878553612,"[0.7867311501715237,0.7683745166451482,3.440314364987776]",3.064127858442031,2.5816166545623296,2.5816166545623296,False,OTHER,True
E-|r00|d207,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_201,207,fibonacci,"[0.13706061638089057,-0.8594847056011267,0.4924433249370277]","[-4.5123448970794975,-0.8612817078691982,5.140051836129345]",ok,179.9999999999088,9.641190920074399,"[1.377059159668105,1.3430092989635616,6.012964723707196]",3.0294485884254496,2.417200195347203,2.417200195347203,False,OTHER,True
E-|r00|d208,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_202,208,fibonacci,"[0.4802918972795266,0.7275257680061346,0.4899244332493703]","[-4.169113616180861,0.725728765738063,5.137532944441687]",ok,179.9999999999088,9.250086752343806,"[1.1883814066621845,1.1600068297221413,5.190823438139098]",3.0327721175510343,2.4880241363603517,2.4880241363603517,False,OTHER,True
E-|r00|d209,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_203,209,fibonacci,"[-0.8469573457503178,-0.21236546926115368,0.4874055415617129]","[-5.496362859210706,-0.21416247152922527,5.13501405275403]",ok,179.9999999999088,7.524907944041824,"[0.4031975940497734,0.39402905193951526,1.7633987352265539]",2.830169415617609,2.5247806728380624,2.5247806728380624,False,OTHER,True
E-|r00|d210,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_204,210,fibonacci,"[0.7692032512839223,-0.4161866107747322,0.4848866498740554]","[-3.8802022621764656,-0.41798361304280374,5.132495161066372]",ok,179.9999999999088,7.935070735023362,"[0.5960765111902786,0.5822589568030877,2.607860505087161]",2.953458636766063,2.5661528535216984,2.5661528535216984,False,OTHER,True
E-|r00|d211,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_205,211,fibonacci,"[-0.28651175187337635,0.8277876309179049,0.482367758186398]","[-4.935917265333764,0.8259906286498333,5.129976269378715]",ok,179.9999999999088,9.484439304678304,"[1.3025984851573473,1.270866386703474,5.68841721282179]",3.023087204942399,2.448340777476401,2.448340777476401,False,OTHER,True
E-|r00|d212,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_206,212,fibonacci,"[-0.3484466761442092,-0.8051894057946406,0.4798488664987406]","[-4.997852189604597,-0.8069864080627122,5.127457377691058]",ok,179.9999999999088,9.516560003001924,"[1.3150714713568585,1.282783230758049,5.743396177560193]",3.0242699311455086,2.4427105987684095,2.4427105987684095,False,OTHER,True
E-|r00|d213,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_207,213,fibonacci,"[0.80208458259304,0.35891004097600754,0.4773299748110831]","[-3.8473209308673475,0.357113038707936,5.1249384860033995]",ok,179.9999999999088,7.985471643071914,"[0.6184640097068055,0.6042629421447839,2.7045263422307886]",2.966010205088877,2.5648536757087697,2.5648536757087697,False,OTHER,True
E-|r00|d214,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",1.0,fibonacci_208,214,fibonacci,"[-0.8351664704947568,0.277581342860953,0.4748110831234257]","[-5.484571983955145,0.2757843405928814,5.122419594315742]",ok,179.9999999999088,7.509711668894604,"[0.3855939424768762,0.37675710816141816,1.6872351512805044]",2.817406800127818,2.5178729577102854,2.5178729577102854,False,OTHER,True
