probe_id,equilibrium,equilibrium_state,radius,direction,direction_index,direction_family,direction_vector,initial_state,status,end_time,max_norm,range,target_nn90,symmetric_nn90,minimum_nn90,contact,outcome,finite
E-|r00|d267,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_261,267,fibonacci,"[-0.3491722570654264,-0.9352179008348774,-0.05870445344129549]","[-4.659880681172351,-0.029853539293117907,4.645847377589078]",ok,179.9999999999088,6.6666003933989,"[0.04187375883877209,0.040922121264724304,0.18328441446866872]",2.6097679201932182,2.379424770671388,2.379424770671388,False,OTHER,True
E-|r00|d268,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_262,268,fibonacci,"[0.8889799640582123,0.45362614554384456,-0.06275303643724706]","[-4.622736114538641,0.011811782098243753,4.645725920099199]",ok,179.9999999999088,6.6219030843309525,"[0.02176684435288756,0.021276051723905343,0.0952136291282848]",2.599209940438534,2.370775016596421,2.370775016596421,False,OTHER,True
E-|r00|d269,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_263,269,fibonacci,"[-0.9616729152657825,0.2659374883037617,-0.0668016194331984]","[-4.678255700918362,0.006181122381041266,4.645604462609321]",ok,179.9999999999088,6.5955825777186385,"[0.009821967793714137,0.009598924389347167,0.04299207967853036]",2.5931115453394527,2.365767369790877,2.365767369790877,False,OTHER,True
E-|r00|d270,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_264,270,fibonacci,"[0.5293212690092645,-0.8454580078218967,-0.07085020242914974]","[-4.633525875390109,-0.027160742502728485,4.645483005119442]",ok,179.9999999999088,6.653867055907374,"[0.03614201364800973,0.03532719765015628,0.15820766614977]",2.606754153685022,2.3769728365191063,2.3769728365191063,False,OTHER,True
E-|r00|d271,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_265,271,fibonacci,"[0.18074003008105785,0.9806748765356146,-0.07489878542510131]","[-4.643983312557956,0.027623244027996853,4.645361547629564]",ok,179.9999999999088,6.670068271965822,"[0.043544558858144455,0.042561469980273825,0.19048618520441885]",2.6105440190825404,2.3801236885005843,2.3801236885005843,False,OTHER,True
E-|r00|d272,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_266,272,fibonacci,"[-0.7954591900481992,-0.6008427331567333,-0.07894736842105265]","[-4.6732692891618335,-0.019822284262773583,4.645240090139685]",ok,179.9999999999088,6.6359939802001096,"[0.028081314636245303,0.027445465636538317,0.12285957387560753]",2.6025380821921162,2.3734886266235087,2.3734886266235087,False,OTHER,True
E-|r00|d273,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_267,273,fibonacci,"[0.9920828582998535,-0.0942511236854981,-0.082995951417004]","[-4.619643027711392,-0.004624535978636527,4.645118632649806]",ok,179.9999999999088,6.578799084004361,"[0.0021904180541545415,0.002141125094412743,0.009588471027492496]",2.5892112276908534,2.362566869748039,2.362566869748039,False,OTHER,True
E-|r00|d274,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_268,274,fibonacci,"[-0.6676337833379326,0.7393837842248844,-0.08704453441295557]","[-4.669434526960526,0.020384511258674947,4.644997175159928]",ok,179.9999999999088,6.642789001846235,"[0.031219694683257693,0.030508856785980126,0.13662848319299314]",2.6041510395924794,2.3748016992660115,2.3748016992660115,False,OTHER,True
E-|r00|d275,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_269,275,fibonacci,"[-0.007151596201572548,-0.9958166993139335,-0.09109311740890691]","[-4.649620061346435,-0.03167150324748959,4.6448757176700495]",ok,179.9999999999088,6.670992137197525,"[0.0438579499460614,0.04285765873650939,0.1919558059253248]",2.6108062838448154,2.3802571022058703,2.3802571022058703,False,OTHER,True
E-|r00|d276,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_270,276,fibonacci,"[0.6776801139781031,0.7291760555330223,-0.09514170040485825]","[-4.629075110041045,0.020078279397919084,4.6447542601801715]",ok,179.9999999999088,6.647772785097306,"[0.03347753775273343,0.032720272224312404,0.14646209162382284]",2.6052944939510647,2.375758513722785,2.375758513722785,False,OTHER,True
E-|r00|d277,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_271,277,fibonacci,"[-0.9918575933940941,-0.07987366340254388,-0.09919028340080982]","[-4.679161241262211,-0.0041932121701479,4.6446328026902926]",ok,179.9999999999088,6.5929645362754306,"[0.0057009709486681714,0.005572958897764292,0.024943026026025272]",2.5910044240854604,2.364034869558493,2.364034869558493,False,OTHER,True
E-|r00|d278,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_272,278,fibonacci,"[0.7849937358794251,-0.610840872155077,-0.10323886639676116]","[-4.625855701384005,-0.020122228432723894,4.644511345200414]",ok,179.9999999999088,6.629846878168321,"[0.02531497520103887,0.02473921556456718,0.11078099830855681]",2.6011140733087093,2.3723338426155594,2.3723338426155594,False,OTHER,True
E-|r00|d279,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_273,279,fibonacci,"[-0.16614125693404677,0.9802481756918403,-0.10728744939271251]","[-4.654389751168409,0.027610443002683623,4.644389887710536]",ok,179.9999999999088,6.668492630310523,"[0.04283514737463623,0.041863706753738225,0.18742456869825563]",2.6101955486550534,2.37977846142174,2.37977846142174,False,OTHER,True
E-|r00|d280,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_274,280,fibonacci,"[-0.5393990791756346,-0.8346573675924917,-0.11133603238866407]","[-4.6655874858356565,-0.026836723295846333,4.644268430220657]",ok,179.9999999999088,6.65766964327486,"[0.03786008354275783,0.03700127869115598,0.16565722214492773]",2.607655695246215,2.377649273820878,2.377649273820878,False,OTHER,True
E-|r00|d281,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_275,281,fibonacci,"[0.9610921048936616,0.25097481236892183,-0.11538461538461542]","[-4.620572750313578,0.005732242102996071,4.644146972730779]",ok,179.9999999999088,6.602604076647629,"[0.013010147147195283,0.012718641792873311,0.056935937191924246]",2.5947450499936093,2.3671012971721503,2.3671012971721503,False,OTHER,True
E-|r00|d282,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_276,282,fibonacci,"[-0.8777872739808446,0.46392371437755353,-0.11943319838056676]","[-4.675739131679813,0.012120709163255023,4.6440255152409]",ok,179.9999999999088,6.615172968022722,"[0.018717944184882818,0.018294491056485368,0.08189033575696314]",2.597654765254692,2.3694994858908083,2.3694994858908083,False,OTHER,True
E-|r00|d283,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_277,283,fibonacci,"[0.33371045613301564,-0.9345531451638137,-0.12348178137651833]","[-4.639394199776397,-0.029833596622985997,4.643904057751022]",ok,179.9999999999088,6.6634835144011255,"[0.04048303099338124,0.03956179328791182,0.17716192988056]",2.6090497618328494,2.378779845363176,2.378779845363176,False,OTHER,True
E-|r00|d284,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_278,284,fibonacci,"[0.3850150567931187,0.9140565694778505,-0.12753036437246967]","[-4.637855061756595,0.02562469481626393,4.643782600261143]",ok,179.9999999999088,6.664503668873551,"[0.041034256467216146,0.04010339389325977,0.17954743664648287]",2.609251399997421,2.3789974883749907,2.3789974883749907,False,OTHER,True
E-|r00|d285,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_279,285,fibonacci,"[-0.9008537558208719,-0.4137021769737829,-0.13157894736842102]","[-4.6764311261350135,-0.01420806757728507,4.643661142771264]",ok,179.9999999999088,6.618348320215194,"[0.020102233158773686,0.019643720649399593,0.0879820366492865]",2.598423537322323,2.370128537599806,2.370128537599806,False,OTHER,True
E-|r00|d286,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_280,286,fibonacci,"[0.9431937340638161,-0.30329977420040494,-0.13562753036437236]","[-4.621109701438473,-0.01089599549408373,4.643539685281386]",ok,179.9999999999088,6.599294886567707,"[0.01148974398957403,0.011227890638250231,0.05028555772502141]",2.593979545357482,2.3664830838171595,2.3664830838171595,False,OTHER,True
E-|r00|d287,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_281,287,fibonacci,"[-0.4903270370551774,0.8602732008433395,-0.13967611336032393]","[-4.664115324572043,0.0240111937572286,4.643418227791507]",ok,179.9999999999088,6.655385042092876,"[0.03690892959844039,0.03606897129101045,0.16154837037375014]",2.6071363264764598,2.377230157296098,2.377230157296098,False,OTHER,True
E-|r00|d288,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_282,288,fibonacci,"[-0.2194258013724202,-0.9649847301120198,-0.14372469635627527]","[-4.65598828750156,-0.030746544171432178,4.643296770301629]",ok,179.9999999999088,6.668979674473207,"[0.04295675121678233,0.04198248142507971,0.18795605815783478]",2.6103238176397867,2.379861479510892,2.379861479510892,False,OTHER,True
E-|r00|d289,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_283,289,fibonacci,"[0.8131451943014149,0.5629901872093357,-0.14777327935222662]","[-4.625011157631345,0.015092703348208487,4.64317531281175]",ok,179.9999999999088,6.63224582891386,"[0.026446517220168886,0.02584491510791389,0.11575600359070659]",2.6016874666726175,2.3727905421179,2.3727905421179,False,OTHER,True
E-|r00|d290,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_284,290,fibonacci,"[-0.9792746445250342,0.13405705018199773,-0.15182186234817818]","[-4.6787837527961385,0.0022247092373883478,4.643053855321871]",ok,179.9999999999088,6.591583380203849,"[0.004390222391355891,0.004291058979306069,0.019205578249045452]",2.590324575351201,2.363485151779509,2.363485151779509,False,OTHER,True
E-|r00|d291,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_285,291,fibonacci,"[0.6311296449414484,-0.759855101676829,-0.15587044534412953]","[-4.630471624112144,-0.024592655318376455,4.642932397831993]",ok,179.9999999999088,6.645107384292692,"[0.032206439922023655,0.031477537708663406,0.1409041478184161]",2.6046706426468598,2.375238603629705,2.375238603629705,False,OTHER,True
E-|r00|d292,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_286,292,fibonacci,"[0.04786799559958626,0.9859688430026795,-0.15991902834008087]","[-4.6479694735924,0.0277820630220088,4.642810940342114]",ok,179.9999999999088,6.670043957389685,"[0.043528864971717596,0.042537803327166696,0.1904970609027128]",2.6105942501570416,2.3800473141588436,2.3800473141588436,False,OTHER,True
E-|r00|d293,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_287,293,fibonacci,"[-0.7008367207302485,-0.6942207957910995,-0.16396761133603244]","[-4.670430615082295,-0.02262362614180457,4.642689482852236]",ok,179.9999999999088,6.644762148121802,"[0.03203388511914884,0.03131458069193372,0.1401562533598888]",2.6045536244968313,2.375211509647743,2.375211509647743,False,OTHER,True
E-|r00|d294,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_288,294,fibonacci,"[0.9850336273682975,0.03846181737582115,-0.16801619433198378]","[-4.619854504639338,-0.0006431477467969493,4.642568025362357]",ok,179.9999999999088,6.582582640456129,"[0.00391448194140942,0.00382576505082527,0.017127267896994702]",2.5900801293165885,2.363287797137899,2.363287797137899,False,OTHER,True
E-|r00|d295,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_289,295,fibonacci,"[-0.7517805809953617,0.6365686690698534,-0.17206477732793513]","[-4.6719589308902485,0.017300057804024018,4.6424465678724784]",ok,179.9999999999088,6.632541397150482,"[0.026585963790878964,0.025986114376247475,0.11629729058982541]",2.601707129288727,2.3728226256931717,2.3728226256931717,False,OTHER,True
E-|r00|d296,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_290,296,fibonacci,"[0.1242533001801512,-0.9764963910377601,-0.1761133603238867]","[-4.645677914454983,-0.031091893999204385,4.6423251103826]",ok,179.9999999999088,6.668572440387666,"[0.04277791313346402,0.041809485836990457,0.1871565394419452]",2.6102181343436035,2.3797964354441707,2.3797964354441707,False,OTHER,True
E-|r00|d297,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_291,297,fibonacci,"[0.5675704088435752,0.8033713370443063,-0.18016194331983804]","[-4.632378401195081,0.022304137843257604,4.6422036528927215]",ok,179.9999999999088,6.6545702311787105,"[0.036540549455754245,0.035708906104191196,0.1599357552575693]",2.606945776605272,2.377073257141869,2.377073257141869,False,OTHER,True
E-|r00|d298,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_292,298,fibonacci,"[-0.9604452719145218,-0.20883333462716244,-0.18421052631578938]","[-4.6782188716178235,-0.008062002306886456,4.6420821954028435]",ok,179.9999999999088,6.599043840962608,"[0.011362609729757445,0.011107783280958683,0.049739308916329605]",2.5939139695774713,2.36642092368968,2.36642092368968,False,OTHER,True
E-|r00|d299,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_293,299,fibonacci,"[0.8486042556580649,-0.4943979419861813,-0.18825910931174095]","[-4.623947385790646,-0.016628940527657024,4.641960737912965]",ok,179.9999999999088,6.618342994290628,"[0.020107215310425808,0.01965281365596481,0.08801547043970626]",2.5984321777210186,2.3701308880122234,2.3701308880122234,False,OTHER,True
E-|r00|d300,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_294,300,fibonacci,"[-0.29154022855602557,0.937028306196131,-0.1923076923076923]","[-4.658151720317068,0.026313846917812345,4.641839280423086]",ok,179.9999999999088,6.663800106143534,"[0.0406995391846543,0.03978548736655733,0.17816158905859147]",2.609103738237679,2.378886640561359,2.378886640561359,False,OTHER,True
E-|r00|d301,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_295,301,fibonacci,"[-0.41763921218054145,-0.8871424359132508,-0.19635627530364363]","[-4.661934689825804,-0.028411275345469108,4.641717822933208]",ok,179.9999999999088,6.662332306832045,"[0.039958754328420554,0.03905904762400095,0.1747888181695254]",2.608711837009021,2.378623906472925,2.378623906472925,False,OTHER,True
E-|r00|d302,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_296,302,fibonacci,"[0.9064520907486957,0.37172906793421145,-0.2004048582995952]","[-4.622211950737927,0.00935486976995476,4.641596365443329]",ok,179.9999999999088,6.614195578652629,"[0.018273239574533306,0.017858626376789956,0.07995651832592365]",2.597427609094481,2.369314358024447,2.369314358024447,False,OTHER,True
E-|r00|d303,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_297,303,fibonacci,"[-0.9187035036819353,0.3379092521150388,-0.20445344129554655]","[-4.676966618570845,0.008340275295379581,4.641474907953451]",ok,179.9999999999088,6.603134433733387,"[0.013250967836457406,0.01295408819977168,0.05799036586880302]",2.5948687473223107,2.367203916519872,2.367203916519872,False,OTHER,True
E-|r00|d304,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_298,304,fibonacci,"[0.44877692107152356,-0.8689799658104387,-0.2085020242914979]","[-4.6359422058282425,-0.027866401242384743,4.641353450463572]",ok,179.9999999999088,6.6566401854488655,"[0.0374014591660039,0.036558543166277484,0.16359821575899058]",2.6073805169493776,2.377505946489133,2.377505946489133,False,OTHER,True
E-|r00|d305,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_299,305,fibonacci,"[0.25584511671636173,0.9430617771886037,-0.21255060728744946]","[-4.641730159958897,0.026494851047586525,4.641231992973694]",ok,179.9999999999088,6.66683261287905,"[0.04206979742716488,0.04112089877723065,0.1841553643327698]",2.609818216925054,2.3794596274934476,2.3794596274934476,False,OTHER,True
E-|r00|d306,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_300,306,fibonacci,"[-0.8249297337891798,-0.5220878518784824,-0.2165991902834008]","[-4.674153405474063,-0.017459637824426055,4.641110535483815]",ok,179.9999999999088,6.628695946448047,"[0.024784734043956647,0.024223389679192447,0.10843801438123268]",2.600820656586101,2.372091314932718,2.372091314932718,False,OTHER,True
E-|r00|d307,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_301,307,fibonacci,"[0.9600499613089509,-0.1721006447911965,-0.22064777327935214]","[-4.62060401462112,-0.006960021611807478,4.640989077993936]",ok,179.9999999999088,6.587068307310413,"[0.005941325444415391,0.005808139414040153,0.025999474159023706]",2.5911296190427144,2.364133631315965,2.364133631315965,False,OTHER,True
E-|r00|d308,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.03,fibonacci_302,308,fibonacci,"[-0.5910977007409599,0.7746709337876002,-0.2246963562753037]","[-4.6671384444826165,0.021443125745556423,4.640867620504058]",ok,179.9999999999088,6.646736958328096,"[0.03300769931316161,0.03226319549781765,0.14438608966365152]",2.605033420801978,2.375581345428262,2.375581345428262,False,OTHER,True
