probe_id,equilibrium,equilibrium_state,radius,direction,direction_index,direction_family,direction_vector,initial_state,status,end_time,max_norm,range,target_nn90,symmetric_nn90,minimum_nn90,contact,outcome,finite
E-|r03|d121,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_115,121,fibonacci,"[0.8139968432677832,-0.40774603507441465,0.41370558375634514]","[-4.64126554502771,-0.00587446261881573,4.65174556702988]",ok,179.9999999999088,6.586387269103448,"[0.005647213896922132,0.005519564298978963,0.024705336945470613]",2.590967268358539,2.3640175974972637,2.3640175974972637,False,OTHER,True
E-|r03|d122,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_116,122,fibonacci,"[-0.32560427914813006,0.8526451975107735,0.40862944162436543]","[-4.652661556251869,0.006729449707036151,4.65169480560856]",ok,179.9999999999088,6.601181613818769,"[0.012368183084308093,0.012088759564548001,0.05410676125974945]",2.5943864044296254,2.3668278740442625,2.3668278740442625,False,OTHER,True
E-|r03|d123,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_117,123,fibonacci,"[-0.33669318683794086,-0.8507540375488795,0.40355329949238583]","[-4.652772445328767,-0.010304542643560378,4.651644044187241]",ok,179.9999999999088,6.60215030505543,"[0.012778497869552652,0.01248713792282358,0.05592712230893859]",2.594642292603019,2.367025821445483,2.367025821445483,False,OTHER,True
E-|r03|d124,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_118,124,fibonacci,"[0.8249418232036039,0.40085775955004793,0.3984771573604061]","[-4.641156095228352,0.002211575327428896,4.651593282765921]",ok,179.9999999999088,6.588502700313499,"[0.0066067329403241,0.006456777047617308,0.028908951064927635]",2.5914532335717775,2.364418438996729,2.364418438996729,False,OTHER,True
E-|r03|d125,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_119,125,fibonacci,"[-0.8811597147796789,0.26228457496894175,0.3934010152284264]","[-4.658217110608184,0.0008258434816178341,4.651542521344601]",ok,179.9999999999088,6.582995910636525,"[0.0034812623611379934,0.003402465785154134,0.015230789966615532]",2.5898596268419007,2.3631088078472122,2.3631088078472122,False,OTHER,True
E-|r03|d126,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_120,126,fibonacci,"[0.47367705835228846,-0.7904643175535194,0.3883248730964467]","[-4.644668742876865,-0.009701645443606778,4.651491759923282]",ok,179.9999999999088,6.599018873253443,"[0.01136279129948381,0.011108343817579,0.04973000259937699]",2.5939132152383393,2.366413675355352,2.366413675355352,False,OTHER,True
E-|r03|d127,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_121,127,fibonacci,"[0.18510163662467669,0.9049076164631347,0.383248730964467]","[-4.647554497094141,0.007252073896559763,4.651440998501961]",ok,179.9999999999088,6.603610937270902,"[0.013470816035368038,0.01316524047401628,0.058942285696680585]",2.5949624536339755,2.3672972656704565,2.3672972656704565,False,OTHER,True
E-|r03|d128,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_122,128,fibonacci,"[-0.7494364214435478,-0.5434432291137903,0.3781725888324873]","[-4.656899877674824,-0.007231434559209487,4.6513902370806415]",ok,179.9999999999088,6.592852201646717,"[0.008562407301324626,0.008369383970090044,0.0374536714689242]",2.592460401714738,2.3652385168209333,2.3652385168209333,False,OTHER,True
E-|r03|d129,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_123,129,fibonacci,"[0.9217457650170597,-0.10575342137524768,0.37309644670050757]","[-4.640188055810217,-0.00285453648182406,4.651339475659322]",ok,179.9999999999088,6.5776851048073794,"[0.0016897679998963966,0.0016514478381483824,0.007375839520344485]",2.588952106683922,2.3623591230589054,2.3623591230589054,False,OTHER,True
E-|r03|d130,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_124,130,fibonacci,"[-0.6095588809546866,0.7021388937201515,0.36802030456852797]","[-4.655501102269935,0.005224386669129931,4.651288714238002]",ok,179.9999999999088,6.59588836224893,"[0.009962984528178787,0.009738670079853216,0.04358039612130682]",2.593173285980983,2.365814744739973,2.365814744739973,False,OTHER,True
E-|r03|d131,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_125,131,fibonacci,"[-0.024871459617928054,-0.9314789023105711,0.36294416243654826]","[-4.649654228056567,-0.011111791291177293,4.6512379528166825]",ok,179.9999999999088,6.60426852292392,"[0.013741384150192104,0.013429842799003,0.0601243975596466]",2.595119804974622,2.3674255662489383,2.3674255662489383,False,OTHER,True
E-|r03|d132,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_126,132,fibonacci,"[0.6489073579665036,0.6714534390560679,0.35786802030456855]","[-4.642916439880723,0.004917532122489096,4.651187191395363]",ok,179.9999999999088,6.596791842995677,"[0.010372423213531157,0.010139694580250986,0.04538548652977781]",2.5933905277587352,2.3659838869198304,2.3659838869198304,False,OTHER,True
E-|r03|d133,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_127,133,fibonacci,"[-0.9339704405276927,-0.05689557905465797,0.35279187817258884]","[-4.658745217865665,-0.0023659580586181633,4.651136429974043]",ok,179.9999999999088,6.583083068971211,"[0.0018212267352604172,0.0017804019522325047,0.007969794261208918]",2.5890218401891527,2.362411798625162,2.362411798625162,False,OTHER,True
E-|r03|d134,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_128,134,fibonacci,"[0.7285881859888605,-0.5901296655373283,0.3477157360406091]","[-4.642119631600499,-0.007698298923444867,4.651085668552723]",ok,179.9999999999088,6.592185368477673,"[0.00827056966113382,0.008082871695107206,0.03618910344476589]",2.5923156239046174,2.3651240609177915,2.3651240609177915,False,OTHER,True
E-|r03|d135,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_129,135,fibonacci,"[-0.13888739118337937,0.9291439077217288,0.3426395939086294]","[-4.650794387372222,0.007494436809145705,4.651034907131403]",ok,179.9999999999088,6.603873627444015,"[0.013587911099585348,0.013278117074668326,0.059471437077326605]",2.595039827608075,2.367356841401627,2.367356841401627,False,OTHER,True
E-|r03|d136,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_130,136,fibonacci,"[-0.5262427972472992,-0.7804610396233571,0.3375634517766497]","[-4.6546679414328604,-0.009601612664305155,4.650984145710083]",ok,179.9999999999088,6.600114427859361,"[0.011856351446396296,0.01158741625513102,0.051877839540372506]",2.594152557220092,2.3666323843357735,2.3666323843357735,False,OTHER,True
E-|r03|d137,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_131,137,fibonacci,"[0.9169838748204799,0.22043766067636397,0.3324873096446701]","[-4.640235674712183,0.00040737433869205623,4.650933384288764]",ok,179.9999999999088,6.582894026085987,"[0.004055490568139142,0.003964444995565702,0.017744048839916537]",2.590159034530594,2.363342385719796,2.363342385719796,False,OTHER,True
E-|r03|d138,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_132,138,fibonacci,"[-0.8266110256493547,0.45772933013179196,0.3274111675126904]","[-4.657671623716881,0.002780291033246336,4.650882622867444]",ok,179.9999999999088,6.5877029763986314,"[0.006243163336455915,0.006101481963304369,0.027317862470672694]",2.5912676138260116,2.364265612518477,2.364265612518477,False,OTHER,True
E-|r03|d139,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_133,139,fibonacci,"[0.30087974712862486,-0.8975363553531586,0.3223350253807107]","[-4.646396715989101,-0.010772365821603168,4.650831861446124]",ok,179.9999999999088,6.602668875516516,"[0.013018537069513947,0.012723648748471783,0.05695911419934063]",2.5947470517247746,2.3671204322352986,2.3671204322352986,False,OTHER,True
E-|r03|d140,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_134,140,fibonacci,"[0.3851134994950647,0.8666224053798938,0.31725888324873097]","[-4.645554378465437,0.006869221785727354,4.650781100024804]",ok,179.9999999999088,6.602632328414057,"[0.013024808109951103,0.012727959329066596,0.05700404280328897]",2.5947457067632893,2.3671181665941883,2.3671181665941883,False,OTHER,True
E-|r03|d141,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_135,141,fibonacci,"[-0.870908673755754,-0.37955239180622363,0.31218274111675126]","[-4.658114600197945,-0.00559252618613382,4.650730338603484]",ok,179.9999999999088,6.587711228976282,"[0.006228920989483022,0.006087755010977783,0.027253681434097565]",2.5912682789554147,2.364264715159496,2.364264715159496,False,OTHER,True
E-|r03|d142,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_136,142,fibonacci,"[0.9001284224960915,-0.3089568899939028,0.30710659898477155]","[-4.640404229235427,-0.004886571168010612,4.6506795771821645]",ok,179.9999999999088,6.582976327769665,"[0.004100192775748468,0.004006903065148839,0.01794327657196426]",2.5901840313151454,2.36336924046813,2.36336924046813,False,OTHER,True
E-|r03|d143,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_137,143,fibonacci,"[-0.4558053917010388,0.837268802732764,0.30203045685279184]","[-4.6539635673773985,0.006575685759256058,4.650628815760845]",ok,179.9999999999088,6.6004134526614315,"[0.012015644979915585,0.01174282205478204,0.05259416734618494]",2.5942359349758592,2.3666893914699485,2.3666893914699485,False,OTHER,True
E-|r03|d144,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_138,144,fibonacci,"[-0.22985379274391474,-0.9268146356904008,0.29695431472081213]","[-4.651704051387827,-0.01106514862497559,4.650578054339525]",ok,179.9999999999088,6.604379269736902,"[0.013788959997238948,0.013478663423098086,0.06031710163452342]",2.595144269461897,2.3674350953074295,2.3674350953074295,False,OTHER,True
E-|r03|d145,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_139,145,fibonacci,"[0.7968441747695482,0.5290051923204925,0.29187817258883253]","[-4.6414370717126925,0.0034930496551333415,4.6505272929182055]",ok,179.9999999999088,6.592389617422817,"[0.008370938654786109,0.008183549195042149,0.036637222184984]",2.5923682617938844,2.365151983936616,2.365151983936616,False,OTHER,True
E-|r03|d146,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_140,146,fibonacci,"[-0.9464218077520221,0.14842626835308162,0.2868020304568528]","[-4.658869731537908,-0.0003127395845407674,4.650476531496885]",ok,179.9999999999088,6.582704553847867,"[0.0017628295669487315,0.0017232011672695933,0.007711782850452487]",2.588989493384904,2.3623871140427655,2.3623871140427655,False,OTHER,True
E-|r03|d147,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_141,147,fibonacci,"[0.5985403505632461,-0.7499199774610539,0.2817258883248731]","[-4.643420109954755,-0.009296202042682122,4.650425770075565]",ok,179.9999999999088,6.597445785641959,"[0.010652191148373014,0.010409917951376049,0.0466152433749869]",2.593541733998811,2.366125843388617,2.366125843388617,False,OTHER,True
E-|r03|d148,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_142,148,fibonacci,"[0.06531895835778542,0.9587483254798735,0.2766497461928934]","[-4.64875232387681,0.007790480986727151,4.650375008654246]",ok,179.9999999999088,6.605097052683803,"[0.014141272276169126,0.013824537485304104,0.06188858074953174]",2.5953273265382313,2.3675791550497784,2.3675791550497784,False,OTHER,True
E-|r03|d149,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_143,149,fibonacci,"[-0.6968369468094439,-0.6638268201411106,0.2715736040609137]","[-4.656373882928483,-0.008435270469482689,4.650324247232926]",ok,179.9999999999088,6.5965584350233994,"[0.010244174249124605,0.010012725001172026,0.044814952192422375]",2.593316336288537,2.36594801972578,2.36594801972578,False,OTHER,True
E-|r03|d150,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_144,150,fibonacci,"[0.9636521288721139,0.01880631026222822,0.266497461928934]","[-4.639768992171667,-0.0016089391654493014,4.650273485811606]",ok,179.9999999999088,6.577053117612973,"[0.0014008239591651872,0.0013689363501650012,0.006118012759163349]",2.5888045338139487,2.3622357558628124,2.3622357558628124,False,OTHER,True
E-|r03|d151,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_145,151,fibonacci,"[-0.7243130135278506,0.6379886770075331,0.26142131979695427]","[-4.656648643595666,0.004582884502003747,4.650222724390287]",ok,179.9999999999088,6.593570267026877,"[0.0089093585562523,0.008706456317720868,0.03899101699530316]",2.5926359115200377,2.3653839223717963,2.3653839223717963,False,OTHER,True
E-|r03|d152,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_146,152,fibonacci,"[0.10327608099858937,-0.961052132291212,0.25634517766497467]","[-4.648372752650402,-0.011407523590983704,4.650171962968967]",ok,179.9999999999088,6.604973764377121,"[0.014058112056999583,0.013742773577339204,0.06151461780164169]",2.5952923845913776,2.367543609304196,2.367543609304196,False,OTHER,True
E-|r03|d153,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_147,153,fibonacci,"[0.5738184694264559,0.7794845963374761,0.25126903553299496]","[-4.643667328766123,0.005997843695303178,4.6501212015476465]",ok,179.9999999999088,6.60006828742335,"[0.011858248415672179,0.011590089776724814,0.05190695849511773]",2.5941574746721887,2.3666244368721907,2.3666244368721907,False,OTHER,True
E-|r03|d154,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_148,154,fibonacci,"[-0.9509291247035181,-0.18741093625889949,0.24619289340101524]","[-4.658914804707423,-0.003671111630660579,4.650070440126327]",ok,179.9999999999088,6.58245058718402,"[0.0034646788000252116,0.0033864558438688004,0.015156333063664817]",2.589855622090311,2.3631025175777687,2.3631025175777687,False,OTHER,True
E-|r03|d155,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_149,155,fibonacci,"[0.8288689723356863,-0.5048157475323539,0.24111675126903553]","[-4.641116823737031,-0.006845159743395123,4.650019678705007]",ok,179.9999999999088,6.589195334312631,"[0.006913407116964976,0.006757775400841199,0.030240987096675553]",2.591621170240435,2.364545677691145,2.364545677691145,False,OTHER,True
E-|r03|d156,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_150,156,fibonacci,"[-0.270531229444477,0.9333261406033089,0.23604060913705582]","[-4.652110825754833,0.007536259137961506,4.6499689172836876]",ok,179.9999999999088,6.60375419574282,"[0.01353468226111687,0.013230241462954605,0.05920566807385441]",2.5950063165708808,2.367307030887215,2.367307030887215,False,OTHER,True
E-|r03|d157,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_151,157,fibonacci,"[-0.4315120682295101,-0.8720394199537952,0.2309644670050761]","[-4.653720634142683,-0.010517396467609534,4.649918155862368]",ok,179.9999999999088,6.602873878017906,"[0.013101675004311808,0.012808683826961504,0.05734899209593358]",2.5948088685797486,2.367153233952418,2.367153233952418,False,OTHER,True
E-|r03|d158,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_152,158,fibonacci,"[0.9083482978150631,0.35196283119457933,0.2258883248730964]","[-4.6403220304822375,0.0017226260438742097,4.649867394441048]",ok,179.9999999999088,6.586830369713036,"[0.005845879929233355,0.005712795811884196,0.0255835007051477]",2.591069437044292,2.364098251115941,2.364098251115941,False,OTHER,True
E-|r03|d159,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_153,159,fibonacci,"[-0.9086188441778191,0.3544767636363035,0.2208121827411168]","[-4.658491701902166,0.0017477653682914515,4.649816633019728]",ok,179.9999999999088,6.584164073203305,"[0.004631841086386146,0.004528157231857555,0.02027515189609641]",2.5904547312741473,2.363585780254037,2.363585780254037,False,OTHER,True
E-|r03|d160,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_154,160,fibonacci,"[0.43104284018758826,-0.8761621029839798,0.2157360406091371]","[-4.645095085058512,-0.010558623297911381,4.649765871598408]",ok,179.9999999999088,6.601727141363387,"[0.012589033612758094,0.01230665887865006,0.05508653103155048]",2.594536551869668,2.366922283612856,2.366922283612856,False,OTHER,True
E-|r03|d161,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_155,161,fibonacci,"[0.27431225051426406,0.9382831110018944,0.21065989847715738]","[-4.646662390955245,0.007585828841947361,4.649715110177088]",ok,179.9999999999088,6.604719729552548,"[0.013973313292432898,0.013658671999080234,0.06112228310445733]",2.5952296489872855,2.3674939292737807,2.3674939292737807,False,OTHER,True
E-|r03|d162,E-,"[-4.649405513460388,-0.0017970022680715836,4.647608511192317]",0.01,fibonacci_156,162,fibonacci,"[-0.8369942301738053,-0.5071252091769505,0.20558375634517767]","[-4.657775455762126,-0.006868254359841089,4.649664348755769]",ok,179.9999999999088,6.591670777594472,"[0.008026141170038414,0.007845384580069076,0.035107904398541834]",2.592190095716179,2.3650120693041563,2.3650120693041563,False,OTHER,True
